"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-09-11","86.5","-0.5","5.92","Hoskins, Rhys",656555,434671,"single","hit_into_play",,,,,2,"Rhys Hoskins singles on a line drive to left fielder Alex Call.","R","R","R","PHI","WSH","X",7,"line_drive",2,0,2022,"0.15","0.76","0.13","3.07",,,,1,1,"Bot",62.1,96.43,,,672832,,,1.1944558028278278,-126.02395092412083,-2.141386250849543,1.3262559699071088,25.050437566188034,-23.869326242131905,"3.56","1.66",264,"96.8",20,"86.6",2125,"6.3",661592,434671,672832,572228,545121,514917,682928,669743,657041,608841,"54.24",0.277,0.317,"0.9",1,1,0,4,7,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",181,"0.024","0.195"
"SL","2022-09-10","90.8","-1.8","6.14","Hoskins, Rhys",656555,607179,"field_error","hit_into_play",,,,,6,"Rhys Hoskins reaches on a throwing error by third baseman Ildemaro Vargas.","R","R","R","PHI","WSH","X",5,"ground_ball",1,2,2022,"0.4","0.22","0.66","2.39",,,,1,6,"Bot",103.01,165.16,,,656180,,,5.33180773119288,-132.1370787679968,-3.962770267742278,3.5015681778457415,28.007978211287863,-28.920755699491718,"3.56","1.66",6,"102.9",-22,"91.2",2339,"6.5",661593,607179,656180,572228,514917,545121,682928,669743,657041,608841,"54.01",0.18,0.177,"0.9",1,0,0,2,52,4,"Slider",7,2,7,2,2,7,7,2,"Infield shift","Standard",146,"0.002","0.329"
"FF","2022-09-10","91.8","-2.78","5.57","Hoskins, Rhys",656555,676265,"field_out","hit_into_play",,,,,1,"Rhys Hoskins flies out to center fielder Lane Thomas.","R","R","R","PHI","WSH","X",8,"fly_ball",0,2,2022,"-0.95","1.38","-0.3","3.19",,,,1,8,"Bot",112.61,48.66,,,656180,,,8.348577770571676,-133.53173330757846,-3.1746070030410487,-13.18568338156154,27.754642371060424,-15.192107951320914,"3.56","1.66",373,"95.5",35,"91.9",2261,"6.3",661593,676265,656180,572228,514917,545121,682928,669743,657041,608841,"54.19",0.12,0.22,"0",1,0,0,3,71,3,"4-Seam Fastball",8,4,8,4,4,8,8,4,"Infield shift","Standard",216,"0","-0.1"
"SI","2022-09-09","93.8","2.23","6.4","Hoskins, Rhys",656555,571578,"field_out","hit_into_play",,,,,2,"Rhys Hoskins lines out to right fielder Josh Palacios.","R","R","L","PHI","WSH","X",9,"line_drive",0,1,2022,"1.09","0.86","0.08","3.5",,,,0,6,"Bot",171.2,84.1,,,656180,,,-8.052573034596525,-136.35008323795424,-3.6907218826454855,15.425875909191554,30.41294858286239,-20.798929981541367,"3.55","1.65",308,"96",21,"94.5",2002,"6.8",661594,571578,656180,608841,671277,514917,682928,669743,657041,641943,"53.69",0.237,0.286,"0",1,0,0,3,44,2,"Sinker",3,2,3,2,2,3,3,2,"Infield shift","Standard",138,"-0.021","-0.187"
"SI","2022-09-09","94.2","2.08","6.42","Hoskins, Rhys",656555,571578,"field_out","hit_into_play",,,,,4,"Rhys Hoskins flies out sharply to center fielder Lane Thomas.","R","R","L","PHI","WSH","X",8,"fly_ball",1,2,2022,"1.2","1.13","-0.3","2.3",,,,1,1,"Bot",118.82,42.1,,,656180,,,-8.888618133431653,-136.72588723292816,-7.545830281778557,16.994757110577037,30.678026937427216,-16.443973426278916,"3.55","1.65",388,"101.3",25,"94.7",2082,"6.8",661594,571578,656180,608841,671277,514917,682928,669743,657041,641943,"53.71",0.56,0.884,"0",1,0,0,6,5,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",139,"-0.016","-0.111"
"SI","2022-09-08","97.1","-2.14","6.18","Hoskins, Rhys",656555,645261,"single","hit_into_play",,,,,4,"Rhys Hoskins singles on a ground ball to right fielder Avisail Garcia.","R","R","R","PHI","MIA","X",9,"ground_ball",0,1,2022,"-1.56","0.6","-0.68","2.33",,,,0,4,"Bot",158.03,114.81,,,607732,,,7.381317918836073,-141.17293604785633,-6.075381687033593,-22.573163033171806,31.2490051596273,-22.968363237416487,"3.54","1.64",74,"69.7",7,"96",2397,"5.7",661595,645261,607732,650331,542932,605119,621563,666464,668709,541645,"54.84",0.183,0.165,"0.9",1,1,0,2,30,2,"Sinker",1,3,1,3,3,1,1,3,"Infield shift","Standard",234,"0.047","0.429"
"FF","2022-09-08","97","-2.1","6.18","Hoskins, Rhys",656555,645261,"single","hit_into_play",,,,,4,"Rhys Hoskins singles on a sharp line drive to center fielder JJ Bleday.","R","R","R","PHI","MIA","X",8,"line_drive",0,1,2022,"-1.14","0.96","-0.36","2.32",,,,1,1,"Bot",122.9,83.15,,,607732,,,7.190246121671246,-140.99133711118304,-6.896191008567007,-16.876717446109264,32.379418642896276,-17.997918520388687,"3.54","1.64",160,"101.7",11,"95.9",2166,"5.7",661595,645261,607732,650331,542932,605119,621563,666464,668709,541645,"54.77",0.903,0.883,"0.9",1,1,0,4,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",234,"0.024","0.286"
"SI","2022-09-08","93.7","-3.48","6.25","Hoskins, Rhys",656555,571670,"field_out","hit_into_play",,,,,5,"Rhys Hoskins grounds out, third baseman Brian Anderson to first baseman Luke Williams.","R","R","R","PHI","MIA","X",5,"ground_ball",3,2,2022,"-1.35","0.73","-0.25","2.42",,,,0,8,"Bot",91.43,151.8,,,663743,,,11.296442137804284,-136.0189257759737,-5.772975812644113,-19.206979295867978,27.922548985330067,-21.950886687446296,"3.54","1.64",5,"78.5",-23,"93.6",2203,"6.2",661595,571670,663743,663897,542932,605119,621563,666464,668709,541645,"54.26",0.029,0.026,"0",1,0,0,2,66,6,"Sinker",5,4,5,4,4,5,5,4,"Infield shift","Standard",224,"-0.013","-0.298"
"FF","2022-09-07","94.6","2.92","5.69","Hoskins, Rhys",656555,669432,"field_out","hit_into_play",,,,,8,"Rhys Hoskins grounds out, shortstop Miguel Rojas to first baseman Garrett Cooper.","R","R","L","PHI","MIA","X",6,"ground_ball",3,2,2022,"1.31","1.14","0.16","1.67",,624641,,2,5,"Bot",117.6,181.15,,,607732,,,-10.179187332516443,-137.2248112451622,-7.370086859079245,18.824910932461968,31.216470033254357,-16.20689017308494,"3.54","1.64",58,"105.9",1,"94.9",2444,"6.7",661596,669432,607732,643265,641779,621563,500743,650559,668709,666464,"53.79",0.466,0.419,"0",1,0,0,4,41,8,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard",120,"-0.033","-0.311"
"CH","2022-09-07","86.7","3.03","5.63","Hoskins, Rhys",656555,669432,"double","hit_into_play",,,,,7,"Rhys Hoskins doubles (27) on a line drive to left fielder Bryan De La Cruz.","R","R","L","PHI","MIA","X",7,"line_drive",1,1,2022,"1.41","-0.11","-0.52","1.66",,,,2,3,"Bot",41.21,103.17,,,607732,,,-11.485187033860576,-125.75804943287501,-3.077898429363814,17.212752121840598,24.23927399055031,-32.874800295068376,"3.54","1.64",256,"99",18,"87.9",1324,"7.1",661596,669432,607732,643265,641779,621563,500743,650559,668709,666464,"53.4",0.4,0.453,"1.25",1,1,1,4,23,3,"Changeup",2,1,2,1,1,2,2,1,"Infield shift","Standard",109,"0.022","0.226"
"FC","2022-09-07","86.5","-1.81","5.78","Hoskins, Rhys",656555,623211,"field_out","hit_into_play",,,,,14,"Rhys Hoskins lines out to left fielder Bryan De La Cruz.","R","R","R","PHI","MIA","X",7,"line_drive",2,2,2022,"0.46","0.25","0.32","1.51",,,,0,8,"Bot",94.92,91.6,,,607732,,,4.092056040544865,-125.78933678527719,-4.334966027496101,3.828296501174437,29.91304628091246,-28.737988759211177,"3.54","1.64",279,"84.6",23,"84.9",2394,"5.6",661596,623211,607732,643265,641779,542932,500743,650559,668709,666464,"54.85",0.297,0.275,"0",1,0,0,3,60,5,"Cutter",4,2,4,2,2,4,4,2,"Infield shift","Standard",109,"-0.005","-0.195"
"SI","2022-09-06","96.6","2.23","5.93","Hoskins, Rhys",656555,666200,"force_out","hit_into_play",,,,,8,"Rhys Hoskins grounds into a force out, shortstop Miguel Rojas to second baseman Jon Berti.   Kyle Schwarber out at 2nd.    Rhys Hoskins to 1st.","R","R","L","PHI","MIA","X",6,"ground_ball",3,2,2022,"1.48","0.91","-0.24","1.74",,,656941,1,3,"Bot",109.1,150.91,,,663743,,,-9.837978926738694,-140.18188979379264,-7.595133641872996,21.748253558548097,29.8660347349028,-18.645363916457978,"3.54","1.65",87,"89.7",5,"95.7",1995,"5.8",661597,666200,663743,650331,542932,621563,500743,605119,668709,541645,"54.68",0.394,0.355,"0",1,0,0,4,21,7,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",130,"-0.025","-0.43"
"FF","2022-09-06","93.8","3.04","5.87","Hoskins, Rhys",656555,595345,"field_out","hit_into_play",,,,,5,"Rhys Hoskins grounds out, third baseman Joey Wendle to first baseman Charles Leblanc.","R","R","L","PHI","MIA","X",5,"ground_ball",3,0,2022,"0.85","1.15","0.14","2.36",,,624641,2,8,"Bot",107.58,174.33,,,663743,,,-9.37737176450179,-136.30540858032552,-5.9328207933306585,12.524484017937112,28.049843537753652,-16.6910741568184,"3.54","1.65",3,"77.3",-40,"94.3",2230,"6.5",661597,595345,663743,641779,542932,621563,500743,605119,668709,541645,"54.01",0.1,0.09,"0",1,0,0,2,61,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",141,"-0.05","-0.362"
"FF","2022-09-04","96.4","1.86","6.57","Hoskins, Rhys",656555,607074,"double","hit_into_play",,,,,8,"Rhys Hoskins doubles (26) on a sharp line drive to left fielder Luis Gonzalez.","R","R","L","SF","PHI","X",7,"line_drive",2,1,2022,"0.64","1.49","-0.08","1.54",,,,0,6,"Top",34.37,74.09,,,642851,,,-6.577961684463508,-139.98143156662903,-11.164764412330843,9.83640878139626,28.449646750044103,-10.348753401000163,"3.54","1.65",330,"105.4",19,"96.5",2404,"6.3",662030,607074,642851,664774,527038,681584,642731,670768,669369,573262,"54.24",0.549,0.686,"1.25",1,1,1,6,42,4,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",151,"-0.059","0.593"
"SL","2022-09-04","83.7","1.78","6.7","Hoskins, Rhys",656555,607074,"field_out","hit_into_play",,,,,5,"Rhys Hoskins flies out to left fielder Luis Gonzalez.","R","R","L","SF","PHI","X",7,"fly_ball",1,2,2022,"-0.46","-0.52","-0.2","2.85",,,,2,3,"Top",69.37,103.73,,,642851,,,-3.6449753012537887,-121.94784968537408,-1.517878192002011,-4.028752103949269,21.06210281222048,-37.35807188338771,"3.54","1.65",275,"93",50,"83.9",2625,"6.1",662030,607074,642851,664774,527038,681584,642731,670768,621446,669369,"54.44",0.003,0.003,"0",1,0,0,3,18,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",318,"0.011","-0.07"
"SI","2022-09-04","96.9","-1.77","5.28","Hoskins, Rhys",656555,666808,"force_out","hit_into_play",,,,,4,"Rhys Hoskins grounds into a force out, shortstop Brandon Crawford to second baseman Thairo Estrada.   Kyle Schwarber out at 2nd.","R","R","R","SF","PHI","X",6,"ground_ball",0,0,2022,"-0.73","0.38","-0.43","2.93",,,656941,2,9,"Top",104.51,160.81,,,595284,,,5.257522163567723,-141.21873052433116,-1.7431149143723585,-10.861236964915355,25.294068068881217,-26.881103934648966,"3.54","1.65",21,"94.2",-7,"98.3",2459,"6.5",662030,666808,595284,664774,642731,527038,543063,670768,669369,573262,"53.96",0.217,0.198,"0",1,0,0,2,72,1,"Sinker",3,3,3,3,3,3,3,3,"Infield shift","Standard",201,"0.064","-0.218"
