"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-19","83.6","-2.2","5.7","Blackmon, Charlie",453568,596001,"single","hit_into_play",,,,,13,"Charlie Blackmon singles on a ground ball to left fielder Joc Pederson.   Yonathan Daza scores.    C.J. Cron to 2nd.","R","L","R","COL","SF","X",7,"ground_ball",0,2,2022,"0.98","-0.13","-0.99","1.99",,602074,543068,1,1,"Bot",70.97,133.64,,,642851,,,0.8547904009530374,-121.89436511046554,-1.959757704907435,9.659134667671365,21.933364496835342,-33.34150971087833,"3.65","1.76",27,"95.5",-3,"83.5",2486,"5.9",662886,596001,642851,664774,642731,681584,543063,592626,573262,670768,"54.58",0.294,0.276,"0.9",1,1,0,2,10,5,"Slider",0,1,0,1,1,1,1,1,"Infield shift","Standard",66,"0.102","1.08"
"SL","2022-09-19","84.1","-1.83","5.23","Blackmon, Charlie",453568,686972,"triple","hit_into_play",,,,,8,"Charlie Blackmon triples (6) on a fly ball to right fielder Luis Gonzalez.","R","L","R","COL","SF","X",9,"fly_ball",0,0,2022,"0.52","-0.18","-0.05","2.09",,,,2,8,"Bot",217.31,85.51,,,642851,,,3.1186660902418764,-122.60696130091918,-0.6318469914531804,4.785289374923145,20.964526011557947,-34.11479764846303,"3.65","1.76",357,"93",25,"85.5",2419,"6.8",662886,686972,642851,664774,642731,681584,543063,592626,573262,670768,"53.69",0.154,0.185,"1.6",1,1,2,3,78,1,"Slider",7,5,7,5,5,7,7,5,"Infield shift","Standard",116,"0.009","0.287"
"CU","2022-09-18","72.8","-1.56","5.78","Blackmon, Charlie",453568,643410,"field_out","hit_into_play",,,,,1,"Charlie Blackmon flies out to left fielder Ian Happ.","R","L","R","CHC","COL","X",7,"fly_ball",0,0,2022,"0.65","-1.28","-0.4","3.12",,,,1,7,"Top",46.14,115.74,,,543228,,,1.2220879924877097,-105.70593016647598,4.455562600133457,4.512986263196689,21.767328884167416,-42.82238129609724,"3.65","1.76",285,"88.1",33,"72.4",2156,"6.6",663112,643410,543228,663845,606019,623520,656716,664023,666624,676724,"53.95",0.02,0.018,"0",1,0,0,3,57,1,"Curveball",3,4,4,3,4,3,4,3,"Infield shift","Standard",24,"0.018","-0.155"
"CH","2022-09-18","85.4","-4.01","4.36","Blackmon, Charlie",453568,657272,"single","hit_into_play",,,,,8,"Charlie Blackmon singles on a line drive to center fielder Michael Hermosillo.","R","L","R","CHC","COL","X",8,"line_drive",0,1,2022,"-1.19","-0.01","-0.23","2.14",,,,1,5,"Top",110.98,89.13,,,543228,,,11.318968040320675,-123.87997366399792,1.104402897019749,-14.380050956634154,23.16406718997276,-32.6755949377137,"3.65","1.76",277,"88",20,"85.9",2013,"6.6",663112,657272,543228,663845,656716,623520,666624,664023,641684,676369,"53.85",0.489,0.496,"0.9",1,1,0,4,39,2,"Changeup",2,4,4,2,4,2,4,2,"Infield shift","Standard",257,"-0.018","0.286"
"FF","2022-09-18","95.1","-1.83","5.65","Blackmon, Charlie",453568,621074,"single","hit_into_play",,,,,5,"Charlie Blackmon singles on a sharp line drive to right fielder Nelson Velazquez.","R","L","R","CHC","COL","X",9,"line_drive",1,2,2022,"-1.1","1.11","0.21","2.86",,,,0,3,"Top",163.12,66.47,,,543228,,,7.8343474742199275,-138.222077893868,-4.148426759367595,-15.87630637309956,29.967504918362884,-17.169200565227722,"3.65","1.76",274,"104.4",13,"95.1",2281,"6.3",663112,621074,543228,663845,656716,623520,666624,664023,641684,676369,"54.19",0.84,0.865,"0.9",1,1,0,4,20,4,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard",213,"-0.015","0.457"
"FF","2022-09-17","93","-1.57","5.83","Blackmon, Charlie",453568,669713,"field_out","hit_into_play",,,,,6,"Charlie Blackmon grounds out, first baseman Alfonso Rivas to pitcher Hayden Wesneski.   C.J. Cron to 3rd.","R","L","R","CHC","COL","X",3,"ground_ball",1,1,2022,"-0.09","0.87","0.83","2.7",,543068,,0,7,"Top",170.66,161.41,,,664731,,,6.408700259289206,-135.32172055959856,-4.203177202560867,-2.4372108620361024,28.44595523340817,-20.80684440005991,"3.71","1.79",98,"71.2",9,"93.9",2095,"6.8",663129,669713,664731,663845,656716,621550,666624,664023,641684,676369,"53.74",0.226,0.203,"0",1,0,0,2,49,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",211,"0.022","-0.252"
"FC","2022-09-17","88.1","-1.61","6.11","Blackmon, Charlie",453568,640470,"triple","hit_into_play",,,,,6,"Charlie Blackmon triples (5) on a sharp line drive to right fielder Nelson Velazquez.   Garrett Hampson scores.","R","L","R","CHC","COL","X",9,"line_drive",2,2,2022,"0.31","0.48","0.38","2.41",,,641658,1,9,"Top",185.26,139.82,,,664731,,,4.198570046477518,-128.25146775776514,-3.9361901852503314,2.6265649208903836,24.972500429904223,-26.29905373389253,"3.71","1.79",180,"99.4",11,"88.4",2523,"6.3",663129,640470,664731,663845,656716,621550,666624,664023,641684,676369,"54.17",0.877,0.854,"1.6",1,1,2,4,65,5,"Cutter",1,1,1,1,2,1,2,1,"Infield shift","Standard",168,"-0.385","1.453"
"FF","2022-09-17","94.5","-1.61","5.69","Blackmon, Charlie",453568,669713,"field_out","hit_into_play",,,,,9,"Charlie Blackmon pops out to third baseman Patrick Wisdom in foul territory.","R","L","R","CHC","COL","X",5,"popup",3,2,2022,"-0.34","1.08","0.73","2.18",,602074,,2,1,"Top",97.23,194.27,,,664731,,,6.901928912443679,-137.41804964759896,-5.943140600216438,-5.79057183436829,28.177757674317768,-17.309953955326026,"3.71","1.79",93,"70.1",73,"95.2",2189,"6.6",663129,669713,664731,663845,656716,621550,666624,664023,641684,676369,"53.94",0.006,0.007,"0",1,0,0,3,4,7,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",218,"0.032","-0.308"
"FF","2022-09-13","94.4","-2.11","5.97","Blackmon, Charlie",453568,656629,"field_out","hit_into_play",,,,,5,"Charlie Blackmon grounds out sharply to first baseman Jose Abreu.","R","L","R","CWS","COL","X",3,"ground_ball",3,2,2022,"-0.87","1.33","-0.02","2.95",,,,0,4,"Top",167.94,153.46,,,518735,,,7.3954125583595225,-137.21940880407732,-5.145273234047845,-12.60938106091101,30.608514481308784,-14.410397982985526,"3.79","1.81",86,"105.9",3,"94.8",2439,"6.6",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"53.91",0.54,0.508,"0",1,0,0,4,27,6,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",210,"0.028","-0.298"
"FF","2022-09-13","92.3","-2.09","5.95","Blackmon, Charlie",453568,656629,"field_out","hit_into_play",,,,,14,"Charlie Blackmon flies out to center fielder Luis Robert.","R","L","R","CWS","COL","X",8,"fly_ball",1,1,2022,"-0.72","1.57","0.85","2.3",,,,0,2,"Top",141.61,101.7,,,518735,,,9.068239479006262,-133.94653527138462,-6.850791759740788,-10.686420318616634,30.779838074188035,-11.920146749391357,"3.79","1.81",247,"79.8",43,"92.4",2462,"6.7",661436,656629,518735,547989,663853,660162,462101,683734,673357,657757,"53.84",0.029,0.026,"0",1,0,0,3,10,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard",210,"0.02","-0.212"
"CH","2022-09-13","83.3","-1.42","5.93","Blackmon, Charlie",453568,669424,"single","hit_into_play",,,,,13,"Charlie Blackmon singles on a line drive to center fielder Luis Robert.   Yonathan Daza to 2nd.","R","L","R","CWS","COL","X",8,"line_drive",0,1,2022,"-1","0.46","-1.03","1.91",,,602074,2,6,"Top",130.83,86.67,,,518735,,,2.8321762330810483,-121.40371114813578,-3.729334750726993,-10.433993358203086,22.227355511756837,-27.067669650568114,"3.79","1.81",223,"82.9",15,"82.8",1548,"5.7",661436,669424,518735,547989,663853,660162,462101,683734,673357,657757,"54.8",0.889,0.851,"0.9",1,1,0,4,42,2,"Changeup",3,2,2,3,2,3,2,3,"Infield shift","Standard",251,"-0.033","0.323"
"FF","2022-09-13","97.8","-1.65","5.89","Blackmon, Charlie",453568,521230,"field_out","hit_into_play",,,,,8,"Charlie Blackmon grounds out, shortstop Elvis Andrus to first baseman Jose Abreu.","R","L","R","CWS","COL","X",6,"ground_ball",2,1,2022,"-0.76","1.64","0.09","1.79",,,,0,9,"Top",129.56,164.75,,,518735,,,6.514942213173954,-141.99685569359207,-9.409586648301126,-11.723702839111041,31.59465136466641,-8.059474006951175,"3.79","1.81",2,"80.3",-40,"98.7",2372,"6.9",661436,521230,518735,547989,663853,660162,462101,572041,673357,641553,"53.64",0.091,0.083,"0",1,0,0,2,65,4,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard",210,"0.037","-0.261"
"CH","2022-09-09","79.6","-1.46","5.68","Blackmon, Charlie",453568,605200,"field_out","hit_into_play",,,,,8,"Charlie Blackmon grounds out sharply, first baseman Christian Walker to pitcher Zach Davies.","R","L","R","COL","ARI","X",3,"ground_ball",1,0,2022,"-0.91","0.79","-0.08","1.78",,,,1,3,"Bot",154,166,,,608348,,,4.713261584080711,-115.88092864124948,-3.3405299163856146,-9.03148764934476,20.48077212087635,-24.64015666626427,"3.79","1.8",48,"102",0,"79.6",1685,"6.1",662870,605200,608348,572233,606466,668942,672695,682998,677950,662139,"54.37",0.46,0.436,"0",1,0,0,4,24,2,"Changeup",3,1,3,1,1,3,3,1,"Infield shift","Standard",247,"-0.011","-0.178"
"FF","2022-09-09","91.9","-2.25","5.91","Blackmon, Charlie",453568,641871,"field_out","hit_into_play",,,,,9,"Charlie Blackmon flies out to center fielder Alek Thomas.","R","L","R","COL","ARI","X",8,"fly_ball",0,1,2022,"-0.43","1.2","0.66","1.93",,,,2,4,"Bot",145.13,44.26,,,608348,,,8.359494963663295,-133.5798952202695,-6.966501750797382,-6.73957650272721,24.026345244788807,-16.518913375706894,"3.79","1.8",385,"96.8",24,"93.1",2384,"6.7",662870,641871,608348,572233,606466,668942,672695,682998,677950,662139,"53.83",0.3,0.392,"0",1,0,0,5,36,2,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Infield shift","Standard",210,"-0.001","-0.082"
"FS","2022-09-07","87.7","-2.17","5.8","Blackmon, Charlie",453568,606131,"field_out","hit_into_play",,,,,9,"Charlie Blackmon grounds out, third baseman Luis Urias to pitcher Luis Perdomo.","R","L","R","COL","MIL","X",5,"ground_ball",1,0,2022,"-0.79","0.47","0.52","2.09",,,,0,5,"Bot",167.98,138.97,,,605170,,,8.110140942060012,-127.59919177346183,-3.8912328102964286,-10.147734514476118,22.250077735501964,-26.46976163552401,"3.78","1.8",118,"98.5",6,"88.1",1531,"6.2",662871,606131,605170,642133,669374,649966,642715,592885,621438,592669,"54.28",0.62,0.579,"0",1,0,0,4,39,2,"Split-Finger",7,1,7,1,1,7,7,1,"Infield shift","Standard",241,"-0.002","-0.254"
"FC","2022-09-07","88.3","1.69","5.89","Blackmon, Charlie",453568,641778,"field_out","hit_into_play",,,,,5,"Charlie Blackmon grounds out, first baseman Rowdy Tellez to pitcher Eric Lauer.","R","L","L","COL","MIL","X",3,"ground_ball",1,0,2022,"0.04","0.63","-0.15","2.99",,,,2,1,"Bot",153.99,160.31,,,605170,,,-4.5453045771570375,-128.68349076090163,-2.4054219852947347,1.1791052967285653,21.87942351740829,-24.81877184135425,"3.78","1.8",28,"94.7",-5,"88.8",2231,"6.1",662871,641778,605170,642133,669374,649966,642715,592885,621438,592669,"54.38",0.291,0.303,"0",1,0,0,2,6,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",186,"-0.01","-0.114"
"FF","2022-09-06","97","-1.29","5.91","Blackmon, Charlie",453568,605540,"field_out","hit_into_play",,,,,5,"Charlie Blackmon grounds out, third baseman Jace Peterson to first baseman Rowdy Tellez.","R","L","R","COL","MIL","X",5,"ground_ball",1,2,2022,"-0.5","1.05","-0.26","2.88",,,,2,6,"Bot",141.87,158.49,,,553882,,,3.915936966053862,-141.38576697550036,-5.09243356547306,-7.601192420850661,26.745010157779742,-17.109379727679343,"3.78","1.8",19,"100",-7,"98.3",2295,"6.5",662859,605540,553882,642133,649966,607054,642715,592885,669003,592669,"53.96",0.271,0.251,"0",1,0,0,2,47,4,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",211,"-0.006","-0.07"
"FF","2022-09-06","97.8","-1.33","5.94","Blackmon, Charlie",453568,605540,"field_out","hit_into_play",,,,,3,"Charlie Blackmon flies out to shortstop Willy Adames.","R","L","R","COL","MIL","X",6,"fly_ball",1,2,2022,"-0.55","1.25","0.55","3.27",,,602074,1,4,"Bot",106.24,116.51,,,553882,,,6.355283380044101,-142.39996055470544,-4.653608908912309,-8.88632375628384,29.07717540124773,-14.188699891611497,"3.78","1.8",215,"66",44,"98.6",2402,"6.5",662859,605540,553882,642133,543939,607054,642715,592885,669003,592669,"54.05",0.334,0.308,"0",1,0,0,3,31,5,"4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard",215,"-0.023","-0.213"
"FF","2022-09-06","96.9","-1.36","5.99","Blackmon, Charlie",453568,605540,"field_out","hit_into_play",,,,,14,"Charlie Blackmon grounds out softly, shortstop Willy Adames to first baseman Rowdy Tellez.","R","L","R","COL","MIL","X",6,"ground_ball",1,2,2022,"-0.63","1.08","0.84","2.42",,,,0,2,"Bot",107.76,142.11,,,553882,,,7.351028922933594,-141.0061511880217,-6.545830808066361,-9.94949272974665,27.872538793643667,-16.41101234490441,"3.78","1.8",127,"56",19,"97.8",2386,"6.5",662859,605540,553882,642133,543939,607054,642715,592885,669003,592669,"53.98",0.306,0.275,"0",1,0,0,1,13,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",212,"-0.022","-0.158"
"FF","2022-09-06","93.1","-2.62","5.15","Blackmon, Charlie",453568,657265,"field_out","hit_into_play",,,,,7,"Charlie Blackmon lines out to left fielder Christian Yelich.","R","L","R","COL","MIL","X",7,"line_drive",0,0,2022,"-0.97","0.79","-0.41","2.09",,,,1,8,"Bot",66.79,86.85,,,553882,,,7.827918088904368,-135.4843689947297,-3.90615890258743,-13.52226682548509,25.46184818702384,-21.772408281880406,"3.78","1.8",315,"91.7",21,"94.1",2284,"6.6",662859,657265,553882,642133,649966,607054,642715,592885,669003,592669,"53.93",0.246,0.247,"0",1,0,0,3,65,1,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Infield shift","Standard",242,"-0.046","-0.155"
"SL","2022-09-05","87.4","-1.42","5.8","Blackmon, Charlie",453568,502202,"single","hit_into_play",,,,,9,"Charlie Blackmon singles on a line drive to center fielder Garrett Mitchell.","R","L","R","COL","MIL","X",8,"line_drive",2,2,2022,"0.44","0.14","0.72","1.87",,,,1,6,"Bot",122.07,100.63,,,605170,,,4.213320754063964,-127.3015328826786,-3.667613927682838,4.0378111422815595,23.513552710025714,-30.130535459623985,"3.75","1.76",213,"68.2",24,"86.8",2469,"5.6",662860,502202,605170,642133,543939,607054,642715,592885,669003,457705,"54.87",0.914,0.853,"0.9",1,1,0,4,49,5,"Slider",3,6,3,6,6,3,3,6,"Infield shift","Strategic",150,"0.03","0.283"
"SI","2022-09-04","95.8","-1.1","5.81","Blackmon, Charlie",453568,664294,"field_out","hit_into_play",,,,,2,"Charlie Blackmon flies out to right fielder TJ Friedl.","R","L","R","CIN","COL","X",9,"fly_ball",2,0,2022,"-1.01","1.31","0.14","3.17",,,,1,8,"Top",154.54,118.89,,,642020,,,5.5448210153825475,-139.39403227790308,-4.32622290469012,-14.35692377570595,30.370952927525114,-14.329154216510666,"3.75","1.76",214,"99.5",60,"95.7",2109,"6.2",663108,664294,642020,592567,664670,668715,676480,641584,656413,670770,"54.32",0.02,0.028,"0",1,0,0,3,64,3,"Sinker",10,0,0,10,0,10,0,10,"Infield shift","Standard",215,"0","-0.222"
"CH","2022-09-04","88.9","-1.49","5.65","Blackmon, Charlie",453568,571656,"single","hit_into_play",,,,,13,"Charlie Blackmon singles on a line drive to right fielder TJ Friedl.   Michael Toglia scores.    Sean Bouchard scores.","R","L","R","CIN","COL","X",9,"line_drive",2,0,2022,"-1.39","0.12","-0.08","1.52",669911,656248,,1,7,"Top",185.89,129.08,,,519222,,,6.337468849799313,-129.22894375026652,-4.296134663586011,-16.948859429762592,27.174869577999136,-30.115883257553246,"3.75","1.76",229,"95.7",15,"88.5",1736,"6.1",663107,571656,519222,668715,663697,571657,676480,641584,669222,670770,"54.36",0.811,0.823,"0.9",1,1,0,4,50,3,"Changeup",2,2,2,2,4,2,4,2,"Infield shift","Standard",255,"-0.176","0.902"
"FC","2022-09-04","90.2","-1.52","5.67","Blackmon, Charlie",453568,664139,"field_out","hit_into_play",,,,,5,"Charlie Blackmon flies out to center fielder Nick Senzel.","R","L","R","CIN","COL","X",8,"fly_ball",3,2,2022,"0.4","0.78","0.03","2.88",641658,676701,663898,2,5,"Top",141.48,66.46,,,642020,,,3.0249033177639717,-131.5173789373682,-2.7644143222561635,4.1447222849040335,24.13054635874029,-22.738604412766062,"3.75","1.76",331,"87.8",31,"92",2259,"6.9",663108,664139,642020,668715,664670,571657,676480,641584,669222,670770,"53.55",0.046,0.058,"0",1,0,0,3,40,6,"Cutter",5,0,0,5,0,5,0,5,"Infield shift","Standard",181,"0.039","-0.983"
"FF","2022-09-02","94.2","-1.1","6.14","Blackmon, Charlie",453568,570666,"double","hit_into_play",,,,,6,"Charlie Blackmon doubles (20) on a sharp ground ball to second baseman Jonathan India.   Ryan McMahon to 3rd.","R","L","R","CIN","COL","X",4,"ground_ball",1,0,2022,"-0.79","0.91","0.62","2.46",,,641857,2,3,"Top",187.93,152.43,,,642020,,,6.137036368670168,-136.87565544105027,-5.751757225595056,-11.36598088935318,32.49070730622544,-19.59489776037481,"3.75","1.76",65,"102.7",2,"92.7",2369,"5.6",663133,570666,642020,456781,663697,668715,676480,656413,669222,606157,"54.88",0.509,0.475,"1.25",1,1,1,4,22,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",213,"-0.026","0.749"
