"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-09-30","79.3","-1.69","6.41","Profar, Jurickson",595777,663436,"field_out","hit_into_play",,,,,5,"Jurickson Profar pops out to third baseman Yoan Moncada.","R","L","R","SD","CWS","X",5,"popup",1,1,2022,"0.96","-1.1","0.01","2.43",,,,1,3,"Bot",122.04,182.86,,,656024,,,1.9119470447777775,-115.35982001604467,0.23461263544835487,8.10472907238259,24.14920196131222,-42.17567749482446,"3.27","1.55",51,"62.6",76,"78.8",2628,"6.3",662208,663436,656024,547989,543281,660162,462101,683734,592622,657757,"54.23",0.006,0.006,"0",1,0,0,3,22,3,"Curveball",1,0,1,0,0,1,1,0,"Infield shift","Standard",33,"-0.015","-0.147"
"FF","2022-09-28","95","-2.24","5.42","Profar, Jurickson",595777,623465,"field_out","hit_into_play",,,,,2,"Jurickson Profar flies out to center fielder Cody Bellinger.","R","L","R","SD","LAD","X",8,"fly_ball",2,2,2022,"-0.21","1.19","0.03","3.32",,,,0,7,"Bot",121.18,82.27,,,669257,,,6.4409858470462975,-138.37550979644152,-2.5713741457029973,-4.033592754116724,28.053050555391536,-16.389324939218334,"3.31","1.56",292,"81",31,"95.8",2362,"6.5",662214,623465,669257,518692,666158,571970,607208,608336,641355,605141,"54.03",0.071,0.075,"0",1,0,0,3,55,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",205,"-0.038","-0.195"
"SL","2022-09-27","86.7","-2.4","5.21","Profar, Jurickson",595777,623465,"single","hit_into_play",,,,,14,"Jurickson Profar singles on a soft ground ball to shortstop Trea Turner.","R","L","R","SD","LAD","X",6,"ground_ball",0,2,2022,"1.18","0.38","0.85","1.78",,,,1,7,"Bot",103.36,169.46,,,605131,,,5.371512745609656,-126.12452305626215,-2.730664565113737,11.319187779575888,28.055866757518608,-27.768696021986788,"3.3","1.56",47,"51.8",6,"86.7",2425,"6.5",662210,623465,605131,518692,571970,457759,607208,621035,572204,605141,"54",0.134,0.121,"0.9",1,1,0,1,55,3,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",55,"0.041","0.317"
"KC","2022-09-22","76","-2.48","5.18","Profar, Jurickson",595777,656427,"double","hit_into_play",,,,,8,"Jurickson Profar doubles (34) on a sharp line drive to center fielder Lars Nootbaar.   Luis Campusano scores.","R","L","R","SD","STL","X",8,"line_drive",1,0,2022,"1.31","-0.96","-0.08","1.88",,,669134,0,5,"Bot",167.71,58.35,,,668800,,,2.7118962934612596,-110.5923284199319,1.9703906420391204,10.189608956802818,21.33841520778462,-40.615586810649354,"3.4","1.62",324,"105.7",17,"76.6",2426,"6.9",662202,656427,668800,502671,680977,571448,669242,572816,663457,676475,"53.62",0.551,0.639,"1.25",1,1,1,5,40,2,"Knuckle Curve",2,1,2,1,1,3,3,1,"Infield shift","Standard",50,"0.113","0.998"
"SL","2022-09-22","85.8","-1.69","6.51","Profar, Jurickson",595777,606149,"field_out","hit_into_play",,,,,6,"Jurickson Profar lines out sharply to first baseman Paul Goldschmidt.","R","L","R","SD","STL","X",3,"line_drive",0,1,2022,"-0.27","-0.27","0.32","2.2",,,,2,9,"Bot",162.67,169.32,,,668800,,,5.284643243437562,-124.91951013649309,-3.3783125687286395,-3.941853992607012,25.374009398209687,-34.50682562840557,"3.4","1.62",153,"103.2",8,"85.3",2383,"6",662202,606149,668800,502671,669242,571448,657557,663457,641512,666185,"54.55",0.683,0.628,"0",1,0,0,4,75,2,"Slider",4,5,4,5,5,4,4,5,"Infield shift","Standard",347,"-0.044","-0.082"
"SI","2022-09-21","94.8","-2.07","6.41","Profar, Jurickson",595777,571945,"field_out","hit_into_play",,,,,3,"Jurickson Profar lines out to left fielder Corey Dickerson.","R","L","R","SD","STL","X",7,"line_drive",2,1,2022,"-0.97","1.01","0.43","3.05",,,,0,3,"Bot",78.78,101.79,,,668800,,,8.714114355232482,-137.80687464863698,-5.403435020303779,-14.247452927199094,30.011903317254728,-18.27266366991359,"3.4","1.62",270,"83.4",25,"95",2370,"6.4",662203,571945,668800,502671,669242,571448,657557,572816,666185,660766,"54.08",0.237,0.222,"0",1,0,0,3,20,4,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",206,"-0.02","-0.261"
"SI","2022-09-20","87","-0.96","6.15","Profar, Jurickson",595777,425794,"field_out","hit_into_play",,,,,13,"Jurickson Profar lines out to center fielder Lars Nootbaar.","R","L","R","SD","STL","X",8,"line_drive",2,2,2022,"-1.35","0.93","-0.02","1.05",,,640492,0,5,"Bot",112.46,88.43,,,425877,,,5.031328937312295,-126.29436872221167,-7.852431720551509,-15.482996384992976,28.693252738410084,-20.70359974489996,"3.35","1.6",279,"90.3",17,"86.4",2217,"6.3",662204,425794,425877,502671,680977,571448,669242,572816,663457,676475,"54.22",0.797,0.77,"0",1,0,0,4,37,5,"Sinker",3,0,3,0,0,3,3,0,"Infield shift","Standard",203,"-0.013","-0.334"
"FF","2022-09-18","92.2","-0.61","5.99","Profar, Jurickson",595777,669194,"field_out","hit_into_play",,,,,1,"Jurickson Profar flies out to center fielder Alek Thomas.","R","L","R","ARI","SD","X",8,"fly_ball",2,0,2022,"-0.53","1.16","-0.38","3.06",,,,1,5,"Top",98.37,73.66,,,669450,,,1.7579787436028387,-134.24942735271557,-4.1328228375757625,-6.75255976657605,31.072072171689218,-17.4463492173006,"3.35","1.59",319,"83.4",31,"92.4",1543,"6.5",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"53.98",0.049,0.057,"0",1,0,0,3,31,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",211,"0.009","-0.222"
"SL","2022-09-18","80.3","-0.84","5.92","Profar, Jurickson",595777,669194,"single","hit_into_play",,,,,2,"Jurickson Profar singles on a line drive to left fielder Corbin Carroll.","R","L","R","ARI","SD","X",7,"line_drive",0,1,2022,"1.35","-0.45","-0.09","3.01",,,,0,3,"Top",81.32,137.48,,,669450,,,-0.9119466241638363,-116.87814514537125,1.2123351039412766,12.451575968710081,24.93282260073413,-36.79801079825188,"3.35","1.59",192,"78.5",15,"80.2",2457,"6.5",663287,669194,669450,572233,606466,668942,672695,682998,677950,662139,"54.02",0.74,0.692,"0.9",1,1,0,4,16,2,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",59,"-0.027","0.429"
"FF","2022-09-18","91.3","-2.99","6.3","Profar, Jurickson",595777,453343,"field_out","hit_into_play",,,,,8,"Jurickson Profar flies out sharply to center fielder Alek Thomas.  Throwing error by shortstop Geraldo Perdomo.","R","L","R","ARI","SD","X",8,"fly_ball",0,1,2022,"-0.75","1.14","-0.17","1.78",,,543592,1,9,"Top",135.89,31.53,,,608348,,,8.751346662708826,-132.5039668541485,-7.923624985518256,-10.709521047130814,29.524628592781998,-17.195137948846273,"3.35","1.59",413,"101.4",26,"91.4",2394,"6.6",663287,453343,608348,572233,606466,668942,672695,682998,677950,662139,"53.89",0.6,1.021,"0",1,0,0,6,65,2,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Infield shift","Standard",203,"0.001","-0.252"
"FF","2022-09-17","93.7","-3.05","5.88","Profar, Jurickson",595777,668678,"field_out","hit_into_play",,,,,8,"Jurickson Profar flies out to left fielder Jake McCarthy.","R","L","R","ARI","SD","X",7,"fly_ball",2,1,2022,"-0.46","1.61","-0.24","1.97",,,,0,5,"Top",89.66,126.56,,,608348,,,8.343780579723425,-135.89734540664278,-7.886821477970635,-7.674946914407277,32.695130349260815,-10.596178454608891,"3.35","1.6",212,"91.1",61,"93.9",2402,"6.8",663289,668678,608348,572233,668942,642727,672695,664983,677950,662139,"53.66",0.006,0.007,"0",1,0,0,3,34,4,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",203,"0.017","-0.261"
"CH","2022-09-17","85.4","-3.12","5.82","Profar, Jurickson",595777,668678,"field_out","hit_into_play",,,,,5,"Jurickson Profar lines out to left fielder Jake McCarthy.","R","L","R","ARI","SD","X",7,"line_drive",0,1,2022,"-0.77","0.22","0.06","2.26",,,,0,1,"Top",76.37,103.77,,,608348,,,9.078931499664531,-124.14982735706761,-2.5598134227317386,-9.781054186967545,24.31694886193245,-29.569498042062143,"3.35","1.6",268,"81.8",23,"85.8",1702,"6.5",663289,668678,608348,572233,668942,642727,672695,664983,677950,662139,"53.96",0.509,0.496,"0",1,0,0,4,1,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",226,"0.022","-0.187"
"SI","2022-09-15","95.9","-2.16","5.56","Profar, Jurickson",595777,686753,"field_out","hit_into_play",,,,,13,"Jurickson Profar grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.","R","L","R","ARI","SD","X",5,"ground_ball",0,1,2022,"-1.44","0.62","-0.3","1.1",,,,0,1,"Top",109.52,169.92,,,608348,,,8.066518328235563,-139.20291874419843,-7.500762863714413,-20.584613848634802,32.069485008522584,-22.497964529407977,"3.35","1.6",3,"95.3",-15,"94.7",1963,"5.8",663284,686753,608348,572233,668942,656896,672695,656448,664983,656669,"54.74",0.189,0.178,"0",1,0,0,2,1,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",231,"0.022","-0.187"
"SL","2022-09-14","86.9","-2.71","5.13","Profar, Jurickson",595777,622491,"field_out","hit_into_play",,,,,7,"Jurickson Profar grounds out, second baseman Adam Frazier to first baseman Ty France.","R","L","R","SEA","SD","X",4,"ground_ball",2,2,2022,"0.13","-0.05","-0.54","1.85",,,,0,5,"Top",160.64,150.06,,,663728,,,4.861030598698866,-126.44553615187779,-1.5667858760136784,0.3205957684006167,26.987601000503837,-32.57305574617686,"3.36","1.6",29,"83.2",-2,"85.5",2461,"5.5",662118,622491,663728,664034,624428,553993,641487,608385,677594,664059,"55.02",0.174,0.157,"0",1,0,0,2,37,5,"Slider",3,0,0,3,0,3,0,3,"Infield shift","Standard",40,"0.022","-0.195"
"SL","2022-09-14","92.2","-2.71","5.15","Profar, Jurickson",595777,662253,"field_out","hit_into_play",,,,,8,"Jurickson Profar flies out to right fielder Taylor Trammell.","R","L","R","SEA","SD","X",9,"fly_ball",0,2,2022,"0.46","0.28","0.27","1.99",,,,2,9,"Top",158.39,85.48,,,663728,,,6.5841254762105645,-134.2409499299616,-2.8915051216379526,4.3709514653148505,25.627718916268833,-28.354776470482598,"3.36","1.6",294,"87.6",42,"92.8",2157,"6.3",662118,662253,663728,664034,624428,553993,641487,664059,677594,666211,"54.16",0.006,0.005,"0",1,0,0,3,71,3,"Slider",6,1,1,6,1,6,1,6,"Infield shift","Standard",157,"0","-0.059"
"FS","2022-09-11","88.6","-3.07","5.97","Profar, Jurickson",595777,455119,"field_out","hit_into_play",,,,,6,"Jurickson Profar lines out to right fielder Mookie Betts.","R","L","R","SD","LAD","X",9,"line_drive",0,2,2022,"-0.54","1.07","0.35","2.15",,,,0,7,"Bot",170.28,91.84,,,669257,,,9.494826406014607,-128.52730871195183,-5.463049818156007,-8.086081650357624,28.016045422717966,-19.29730064662291,"3.37","1.59",289,"99.2",18,"88.4",1464,"6.5",661848,455119,669257,678246,621035,457759,607208,608336,641355,605141,"54.03",0.4,0.453,"0",1,0,0,4,59,3,"Split-Finger",2,10,2,10,10,2,2,10,"Infield shift","Standard",235,"-0.001","-0.141"
"SL","2022-09-10","83.2","-1.13","5.4","Profar, Jurickson",595777,592390,"sac_fly","hit_into_play",,,,,8,"Jurickson Profar out on a sacrifice fly to center fielder Trayce Thompson.   Josh Bell scores.    Wil Myers to 3rd.","R","L","R","SD","LAD","X",8,"fly_ball",0,1,2022,"1","0.47","-0.18","1.56",605137,571976,,1,9,"Bot",166.91,52.82,,,605131,,,0.20884200941067244,-121.23058451127835,-3.305378091834198,9.816639378907997,23.30313891258463,-27.1407004577499,"3.37","1.6",374,"96.5",31,"83.9",2627,"6.7",661849,592390,605131,518692,593643,457759,607208,621035,572204,605141,"53.83",0.209,0.391,"0",1,0,0,5,76,2,"Slider",2,8,2,8,8,3,3,8,"Infield shift","Standard",79,"-0.007","-0.293"
"CU","2022-09-09","84.7","-2.34","5.08","Profar, Jurickson",595777,669160,"field_out","hit_into_play",,,,,8,"Jurickson Profar lines out, second baseman Chris Taylor to first baseman Freddie Freeman.","R","L","R","SD","LAD","X",4,"line_drive",0,2,2022,"1.41","-0.2","0.1","1.62",,,,0,5,"Bot",162.62,128.27,,,669257,,,2.8714649413584232,-123.3372297303029,-1.3357823856264455,13.787760316727022,25.6102250932288,-34.11075233742855,"3.38","1.62",158,"77.2",14,"85",3320,"6.5",661850,669160,669257,518692,621035,457759,607208,572204,641355,605141,"53.97",0.571,0.514,"0",1,0,0,4,41,3,"Curveball",3,4,3,4,4,3,3,4,"Infield shift","Standard",50,"-0.034","-0.141"
"FF","2022-09-09","97","-2","5.31","Profar, Jurickson",595777,669160,"field_out","hit_into_play",,,,,6,"Jurickson Profar pops out to third baseman Justin Turner.","R","L","R","SD","LAD","X",5,"popup",3,1,2022,"-0.59","1.17","0.53","2.39",,,595751,1,2,"Bot",116.17,179.6,,,669257,,,8.121917396665147,-140.93704284423177,-4.9177833542292495,-9.705335635288662,32.93719022103902,-15.615238113860544,"3.38","1.62",63,"96.4",78,"97.2",2007,"6.6",661850,669160,669257,518692,621035,457759,607208,572204,641355,605141,"53.95",0.014,0.015,"0",1,0,0,3,17,5,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",224,"-0.019","-0.458"
"FF","2022-09-09","96.4","-2.55","4.69","Profar, Jurickson",595777,518886,"field_out","hit_into_play",,,,,4,"Jurickson Profar grounds out, shortstop Trea Turner to first baseman Freddie Freeman.","R","L","R","SD","LAD","X",6,"ground_ball",0,2,2022,"-0.59","1.13","-0.51","2.81",,,,1,9,"Bot",102.26,153.58,,,669257,,,6.773020000793715,-140.17847188337564,-1.9829705954121957,-9.27861062455496,32.48547000599759,-17.111520418912637,"3.38","1.62",19,"102.5",-7,"96.9",2249,"6.7",661850,518886,669257,518692,621035,457759,607208,572204,641355,605141,"53.83",0.317,0.298,"0",1,0,0,2,73,4,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",220,"-0.044","-0.1"
"FS","2022-09-09","88.1","-3.07","5.95","Profar, Jurickson",595777,455119,"field_out","hit_into_play",,,,,13,"Jurickson Profar grounds out softly to pitcher Chris Martin.","R","L","R","SD","LAD","X",1,"ground_ball",0,1,2022,"-1.23","0.25","-1.16","2.16",,,,0,7,"Bot",139.09,185.55,,,669257,,,7.2357020267337715,-128.12282234627293,-3.6375482975141917,-15.072053593421591,25.35335558581758,-28.90566934123047,"3.38","1.62",1,"59.2",-57,"88.4",1666,"6.4",661850,455119,669257,518692,621035,457759,607208,572204,641355,605141,"54.08",0.234,0.211,"0",1,0,0,1,57,2,"Split-Finger",4,4,4,4,4,4,4,4,"Infield shift","Standard",236,"-0.038","-0.187"
"CH","2022-09-07","86.8","-1.81","5.78","Profar, Jurickson",595777,641871,"field_out","hit_into_play",,,,,4,"Jurickson Profar grounds out to first baseman Emmanuel Rivera.   Josh Bell to 2nd.","R","L","R","SD","ARI","X",3,"ground_ball",1,1,2022,"-1.28","0.6","-0.77","2.37",,,605137,1,5,"Bot",151.27,175.97,,,669450,,,5.155031600426093,-126.18797446375439,-3.150671088229328,-14.729657861963199,27.927314310680565,-25.32882774829876,"3.37","1.62",4,"76",-29,"87",1941,"6.7",662216,641871,669450,656896,606466,668942,672695,682998,677950,664983,"53.82",0.054,0.056,"0",1,0,0,2,43,3,"Changeup",5,3,5,3,3,5,5,3,"Infield shift","Standard",225,"-0.01","-0.353"
"CH","2022-09-06","87.5","-1.52","5.54","Profar, Jurickson",595777,518876,"field_out","hit_into_play",,,,,13,"Jurickson Profar grounds out, second baseman Ketel Marte to first baseman Christian Walker.","R","L","R","SD","ARI","X",4,"ground_ball",0,1,2022,"-1.44","0.22","-0.69","1.28",,,,0,1,"Bot",151.88,158.42,,,608348,,,4.942538619779924,-127.2715751142684,-4.5352231406199195,-16.67647083352855,26.87899605433351,-29.01769971603969,"3.32","1.61",2,"67.9",-32,"86.9",2155,"6",662205,518876,608348,572233,606466,668942,642727,664983,677950,662139,"54.52",0.054,0.049,"0",1,0,0,2,6,2,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",243,"-0.023","-0.187"
"CU","2022-09-05","75.8","-0.14","5.94","Profar, Jurickson",595777,669194,"double","hit_into_play",,,,,9,"Jurickson Profar doubles (32) on a ground ball to right fielder Jake McCarthy.   Jurickson Profar to 3rd.  Jurickson Profar advances to 3rd, on a fielding error by right fielder Jake McCarthy.","R","L","R","SD","ARI","X",9,"ground_ball",1,0,2022,"0.63","-1.1","0.35","1.71",,,,2,6,"Bot",187.82,145.95,,,608348,,,-0.09483047236333814,-110.34944521859804,0.3066358583861315,5.099148127451892,22.423670189952198,-41.3958537728759,"3.29","1.59",119,"75.4",11,"75.5",2573,"6.3",662211,669194,608348,572233,606466,656896,672695,656448,677950,664983,"54.16",0.329,0.296,"1.25",1,1,1,4,41,2,"Curveball",0,1,0,1,1,0,0,1,"Infield shift","Standard",17,"0.049","0.205"
"FF","2022-09-05","96.8","0.03","6.04","Profar, Jurickson",595777,669194,"double","hit_into_play",,,,,8,"Jurickson Profar doubles (31) on a sharp line drive to center fielder Alek Thomas.","R","L","R","SD","ARI","X",8,"line_drive",1,1,2022,"-0.01","1.63","0.14","2.08",,,,0,1,"Bot",160.2,71.32,,,608348,,,0.3087145777489517,-140.82213750689755,-8.839873737061426,-0.14578635341737678,30.04307372718733,-8.66739786170512,"3.29","1.59",247,"101.5",12,"98",2210,"6.9",662211,669194,608348,572233,606466,656896,672695,656448,677950,664983,"53.64",0.934,0.939,"1.25",1,1,1,4,5,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",186,"0.06","0.642"
