"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-03","87.9","-1.71","6.25","Sanchez, Gary",596142,656302,"grounded_into_double_play","hit_into_play",,,,,6,"Gary Sanchez grounds into a double play, shortstop Elvis Andrus to second baseman Romy Gonzalez to first baseman Jose Abreu.   Jake Cave out at 2nd.    Gary Sanchez out at 1st.","R","R","R","CWS","MIN","X",6,"ground_ball",0,1,2022,"0.18","0.34","0.71","2.51",,,595909,0,3,"Top",107.15,156.88,,,664874,,,5.499575042353032,-128.01072851734278,-3.715443848423383,0.9368043027731129,23.8924163672051,-27.916668367481197,"3.3","1.64",7,"91.2",-20,"88.1",2944,"6.1",661438,656302,664874,547989,663853,543281,462101,683734,572041,657757,"54.36",0.1,0.091,"0",1,0,0,2,19,2,"Slider",4,0,0,4,0,4,0,4,"Standard","Standard",72,"0.056","-0.443"
"SL","2022-09-02","84.5","-2.19","6.15","Sanchez, Gary",596142,663436,"force_out","hit_into_play",,,,,5,"Gary Sanchez grounds into a force out, shortstop Elvis Andrus to second baseman Romy Gonzalez.   Jake Cave out at 2nd.    Gary Sanchez to 1st.","R","R","R","CWS","MIN","X",6,"ground_ball",0,1,2022,"0.57","0.04","-0.01","2.22",,,595909,0,4,"Top",113.81,153.85,,,518735,,,3.9613031153997778,-123.1159375524675,-2.9071939156081488,5.033926376351196,23.31639942523931,-31.455558614908504,"3.28","1.62",18,"102.4",-6,"84.9",2652,"6.4",661439,663436,518735,683734,663853,543281,462101,544725,572041,657757,"54.14",0.294,0.265,"0",1,0,0,2,27,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",65,"0.025","-0.443"
"FF","2022-08-30","94.7","-1.83","6.18","Sanchez, Gary",596142,598264,"single","hit_into_play",,,,,11,"Gary Sanchez singles on a ground ball to left fielder Tommy Pham.   Gilberto Celestino to 3rd.","R","R","R","MIN","BOS","X",7,"ground_ball",0,1,2022,"-1.02","1.16","-0.71","3.7",,,665482,1,8,"Bot",62.82,145.17,,,624512,,,5.236439718537816,-137.81089973776034,-3.372611982960969,-14.142007161670193,32.96545539799322,-16.8835784939301,"3.23","1.57",83,"92.1",4,"95.1",2240,"6.7",661648,598264,624512,614173,596115,646240,593428,502054,571771,657077,"53.79",0.406,0.381,"0.9",1,1,0,4,70,2,"4-Seam Fastball",8,5,8,5,5,8,8,5,"Standard","Standard",219,"0.008","0.529"
"SI","2022-08-26","92","2.18","4.64","Sanchez, Gary",596142,622072,"field_out","hit_into_play",,,,,5,"Gary Sanchez flies out sharply to center fielder Austin Slater.","R","R","L","MIN","SF","X",8,"fly_ball",0,0,2022,"1.41","0.81","-0.03","2.61",,,,1,2,"Bot",144.67,42.3,,,663698,,,-8.62718820571844,-133.64579120113203,-1.0097793359555036,18.859650792172435,30.833345837463362,-22.48581682926319,"3.24","1.56",389,"104.2",32,"91.3",2029,"6.1",661669,622072,663698,527038,642731,446334,543063,592626,596103,573262,"54.41",0.709,1.442,"0",1,0,0,6,16,1,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",116,"-0.011","-0.155"
"SL","2022-08-26","73.1","-4.13","1.13","Sanchez, Gary",596142,643511,"field_out","hit_into_play",,,,,12,"Gary Sanchez pops out to second baseman Thairo Estrada.","R","R","R","MIN","SF","X",4,"popup",1,1,2022,"1.2","1.21","1.1","2.59",,,593871,1,5,"Bot",176.28,138.74,,,663698,,,8.354352438875106,-105.70338226789382,8.271389391149011,7.3358646827263785,19.80266429316933,-25.050856681146325,"3.24","1.56",174,"81.7",62,"71.9",2327,"5.9",661669,643511,663698,527038,642731,446334,543063,592626,596103,573262,"54.58",0.014,0.013,"0",1,0,0,3,43,3,"Slider",8,0,8,0,0,8,8,0,"Standard","Standard",119,"-0.001","-0.283"
"CH","2022-08-17","86.7","1.71","5.74","Sanchez, Gary",596142,663738,"field_out","hit_into_play",,,,,8,"Gary Sanchez pops out to shortstop Maikel Garcia.","R","R","L","MIN","KC","X",6,"popup",0,1,2022,"1.11","1.1","0.21","1.64",,,,2,6,"Bot",98.9,131.74,,,669004,,,-5.919107694782358,-126.13349067788346,-5.952721701426439,13.03802936460754,23.90877146233603,-19.384181710951914,"3.25","1.58",143,"82.8",66,"87.9",1823,"6.9",661654,663738,669004,686469,686681,677951,672580,667670,572191,681987,"53.61",0.006,0.006,"0",1,0,0,3,45,2,"Changeup",4,0,4,0,0,4,4,0,"Standard","Standard",120,"-0.002","-0.082"
"FF","2022-08-17","93.5","1.41","5.99","Sanchez, Gary",596142,663738,"field_out","hit_into_play",,,,,2,"Gary Sanchez flies out to right fielder Nate Eaton.","R","R","L","MIN","KC","X",9,"fly_ball",2,2,2022,"0.62","1.22","-0.2","3.04",,,665482,0,2,"Bot",167.42,106.28,,,669004,,,-5.549592927936973,-136.01650191583207,-4.593231151073901,8.930751496213286,28.897783595912482,-16.25560763384898,"3.25","1.58",293,"85",37,"94.3",2143,"6.7",661654,663738,669004,686469,686681,677951,672580,667670,572191,681987,"53.8",0.011,0.013,"0",1,0,0,3,14,5,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",145,"-0.022","-0.334"
"FF","2022-08-15","93","1.72","5.84","Sanchez, Gary",596142,663460,"single","hit_into_play",,,,,4,"Gary Sanchez singles on a sharp line drive to left fielder Nate Eaton.   Max Kepler scores.  Gary Sanchez out at 2nd on the throw, left fielder Nate Eaton to second baseman Michael Massey.","R","R","L","MIN","KC","X",7,"line_drive",2,2,2022,"0.47","1.48","-0.55","2.7",,596146,,1,6,"Bot",56.63,121.23,,,521692,,,-6.871422780259932,-135.20485510524497,-5.473922801344797,7.419178435758377,32.448948052553284,-13.005517765621535,"3.24","1.58",198,"109.2",11,"92.8",2156,"6.4",661676,663460,521692,656811,686681,677951,670032,681987,572191,669004,"54.06",0.877,0.896,"0.9",1,1,0,5,53,5,"4-Seam Fastball",3,2,3,2,2,4,4,2,"Standard","Standard",146,"0.066","0.716"
"FF","2022-08-07","92.1","-2.15","6.15","Sanchez, Gary",596142,592332,"field_out","hit_into_play",,,,,5,"Gary Sanchez grounds out sharply, third baseman Matt Chapman to first baseman Cavan Biggio.","R","R","R","MIN","TOR","X",5,"ground_ball",0,0,2022,"-1.14","1.42","-0.09","2.66",,,,0,3,"Bot",97.76,164.37,,,672386,,,7.675070371761791,-133.7564540801098,-6.045621095566224,-15.396641555498318,30.349676624887536,-14.036588227308876,"3.25","1.56",17,"101.3",-8,"91.7",2186,"6.2",661653,592332,672386,624415,669289,656305,666182,666971,606132,606192,"54.26",0.257,0.231,"0",1,0,0,2,21,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",215,"-0.026","-0.221"
"SL","2022-06-30","90.7","-0.8","5.99","Sanchez, Gary",596142,661403,"field_out","hit_into_play",,,,,14,"Gary Sanchez grounds out, shortstop Amed Rosario to first baseman Owen Miller.","R","R","R","CLE","MIN","X",6,"ground_ball",1,0,2022,"0.52","-0.34","0.15","1.2",,,,1,9,"Top",105.53,152.67,,,571912,,,1.2556051337980507,-132.09981550395358,-5.379937730801997,5.87176803966805,27.533255884354034,-35.200400459414915,"3.27","1.63",12,"92.6",-5,"91.2",2718,"6.5",662983,661403,571912,680911,665926,608070,642708,680757,664702,614177,"54.03",0.217,0.195,"0",1,0,0,2,72,2,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",73,"0.044","-0.178"
"FC","2022-06-29","88.5","-1.45","6.58","Sanchez, Gary",596142,615698,"force_out","hit_into_play",,,,,6,"Gary Sanchez grounds into a force out, shortstop Amed Rosario to second baseman Andres Gimenez.   Max Kepler out at 2nd.    Gary Sanchez to 1st.","R","R","R","CLE","MIN","X",6,"ground_ball",0,1,2022,"0.11","0.65","0.48","2.45",,,596146,0,2,"Top",99.94,158.26,,,571912,,,4.470056628581621,-128.8533581402294,-5.441464086816444,0.3639741487505383,23.94072206563285,-24.030543139938615,"3.28","1.64",6,"92.6",-21,"88.9",2076,"6.2",663030,615698,571912,647304,665926,608070,642708,680757,664702,660757,"54.25",0.109,0.103,"0",1,0,0,2,11,2,"Cutter",2,0,0,2,0,2,0,2,"Standard","Standard",205,"0.036","-0.443"
"KN","2022-06-27","52.5","-1.64","6.22","Sanchez, Gary",596142,676391,"grounded_into_double_play","hit_into_play",,,,,1,"Gary Sanchez grounds into a double play, third baseman Owen Miller to second baseman Richie Palacios to first baseman Josh Naylor.   Gio Urshela out at 2nd.    Gary Sanchez out at 1st.","R","R","R","CLE","MIN","X",5,"ground_ball",0,0,2022,"-1.07","1.34","-0.47","3.17",669304,,570482,1,9,"Top",99.23,167.93,,,571912,,,2.8998210029488938,-76.10445510139095,4.117467880511912,-4.51490949479306,10.298677773685235,-27.806319103168693,"3.3","1.64",5,"56.5",-36,"50.5",1226,"4.5",663016,676391,571912,647304,680700,680911,665926,680757,664702,660757,"55.96",0.097,0.087,"0",1,0,0,1,69,1,"Knuckleball",0,11,11,0,11,0,11,0,"Standard","Standard",234,"0","-0.591"
"CU","2022-06-17","78.3","2.81","5.74","Sanchez, Gary",596142,518516,"field_out","hit_into_play",,,,,5,"Gary Sanchez flies out to right fielder Daulton Varsho.   Gio Urshela to 3rd.","R","R","L","ARI","MIN","X",9,"fly_ball",1,0,2022,"-0.72","0.12","0.18","2.71",,570482,,0,3,"Top",199.87,127.34,,,608348,,,-4.346660258433023,-113.93604136644646,0.19851754933121435,-5.305671724782873,23.694183288970503,-31.451577346632085,"3.33","1.59",255,"88.6",51,"77.8",2297,"6.3",663335,518516,608348,572233,606993,668942,672695,656669,677950,662139,"54.23",0.014,0.014,"0",1,0,0,3,22,2,"Curveball",2,1,1,2,1,2,1,2,"Standard","Standard",286,"0.015","-0.405"
"FF","2022-06-17","92.8","0.83","5.62","Sanchez, Gary",596142,669459,"field_out","hit_into_play",,,,,5,"Gary Sanchez grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.","R","R","L","ARI","MIN","X",6,"ground_ball",0,1,2022,"0.56","1.06","-0.23","2.58",,,,0,8,"Top",106.65,155.64,,,608348,,,-3.9214123431726766,-135.0925486426671,-4.2814607245313905,7.749415718959227,30.564484680628333,-18.44220189252813,"3.33","1.59",7,"96.4",-20,"92.1",2090,"5.9",663335,669459,608348,572233,606993,668942,672695,656669,677950,662139,"54.57",0.117,0.105,"0",1,0,0,2,66,2,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard",155,"0.006","-0.187"
"CH","2022-06-15","79","2.35","5.24","Sanchez, Gary",596142,594835,"grounded_into_double_play","hit_into_play",,,,,14,"Gary Sanchez grounds into a double play, third baseman Eugenio Suarez to second baseman Adam Frazier to first baseman Ty France.   Gio Urshela out at 2nd.    Gary Sanchez out at 1st.","R","R","L","SEA","MIN","X",5,"ground_ball",2,2,2022,"1.5","0.06","0.38","1.39",,,570482,1,4,"Top",100.82,162.73,,,620443,,,-7.0828293612152065,-114.87221094107265,-1.673292603135676,14.583180117045748,21.314677099779093,-31.56766280658285,"3.33","1.58",12,"98.7",-7,"79",2043,"6.3",662173,594835,620443,664034,624428,553993,664238,664059,677594,666211,"54.17",0.271,0.244,"0",1,0,0,2,24,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",103,"0.062","-0.341"
"FC","2022-06-13","85.1","-1.02","6.91","Sanchez, Gary",596142,623167,"double","hit_into_play",,,,,5,"Gary Sanchez doubles (15) on a sharp line drive to left fielder Jesse Winker.   Carlos Correa to 3rd.","R","R","R","SEA","MIN","X",7,"line_drive",1,0,2022,"0.29","0.49","0.21","2.52",,,621043,2,5,"Top",32.94,105.03,,,663728,,,2.2722107894795194,-123.96615183769411,-4.94303859816096,2.5323492308601323,24.911284005858153,-26.3923973981361,"3.33","1.58",281,"114.7",15,"84.5",2392,"5.9",662126,623167,663728,664034,624428,553993,641487,608385,666211,664238,"54.63",0.769,0.955,"1.25",1,1,1,6,41,2,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",141,"-0.035","0.749"
"FF","2022-06-13","91.2","-0.86","6.98","Sanchez, Gary",596142,623167,"field_out","hit_into_play",,,,,12,"Gary Sanchez lines out to center fielder Taylor Trammell.","R","R","R","SEA","MIN","X",8,"line_drive",0,0,2022,"0.02","1.59","1.17","3.02",,,596146,1,1,"Top",101.5,76.91,,,663728,,,5.031445162519475,-132.47541120111757,-7.372239781832783,-0.9419467551988218,30.306962775402358,-12.118885475819477,"3.33","1.58",309,"94.2",21,"90.3",2102,"6",662126,623167,663728,664034,624428,553993,641487,608385,666211,664238,"54.5",0.226,0.263,"0",1,0,0,3,5,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",198,"0.021","-0.3"
"KC","2022-06-09","84.2","-1.76","5.89","Sanchez, Gary",596142,543037,"field_out","hit_into_play",,,,,6,"Gary Sanchez pops out to second baseman Gleyber Torres.","R","R","R","MIN","NYY","X",4,"popup",0,2,2022,"0.93","-1.06","0.68","2.45",,,,0,3,"Bot",160.67,145.09,,,624431,,,3.791753148984137,-122.4900539687187,0.532801979257127,8.548628129477807,26.06746758923988,-43.10896863170393,"3.28","1.57",161,"85.1",63,"83.7",2867,"6.1",661697,543037,624431,518934,650402,518626,643396,543305,592450,608336,"54.36",0.006,0.005,"0",1,0,0,3,28,3,"Knuckle Curve",6,3,6,3,3,6,6,3,"Standard","Standard",40,"-0.011","-0.141"
"SI","2022-06-07","96.2","0.53","6.07","Sanchez, Gary",596142,593974,"field_out","hit_into_play",,,,,12,"Gary Sanchez grounds out sharply, second baseman DJ LeMahieu to first baseman Anthony Rizzo.","R","R","L","MIN","NYY","X",4,"ground_ball",2,2,2022,"1.49","0.89","0.89","2.48",,,,2,7,"Bot",124.24,139.14,,,624431,,,-2.379894902987953,-139.99886437866374,-5.861153272622396,20.031117850318367,33.721094007425464,-19.320147016854257,"3.27","1.57",10,"102.7",-14,"94.8",2219,"5.6",661693,593974,624431,519203,518934,518626,643396,543305,592450,608336,"54.86",0.246,0.233,"0",1,0,0,2,72,5,"Sinker",4,8,4,8,8,4,4,8,"Standard","Standard",130,"-0.005","-0.083"
"SL","2022-06-07","76.5","1.17","5.96","Sanchez, Gary",596142,476595,"field_out","hit_into_play",,,,,12,"Gary Sanchez lines out to right fielder Joey Gallo.","R","R","L","MIN","NYY","X",9,"line_drive",1,1,2022,"-1.36","-0.22","0.89","2.44",,596146,,0,5,"Bot",188.68,115.37,,,624431,,,1.8509920954879286,-111.39418625743555,0.0658111462487656,-11.578851389729193,21.943550278406235,-34.26970797698083,"3.27","1.57",277,"85.1",23,"75.9",2745,"6.1",661693,476595,624431,519203,518934,518626,643396,543305,592450,608336,"54.44",0.297,0.275,"0",1,0,0,3,52,3,"Slider",4,5,4,5,5,4,4,5,"Standard","Standard",303,"-0.064","-0.341"
"FF","2022-06-05","96.2","-2.39","5.92","Sanchez, Gary",596142,592332,"field_out","hit_into_play",,,,,1,"Gary Sanchez flies out to left fielder Lourdes Gurriel Jr.","R","R","R","TOR","MIN","X",7,"fly_ball",0,2,2022,"-0.95","1.4","-0.72","3.22",,,650333,1,4,"Top",81.84,64.43,,,643376,,,6.569775861732439,-139.92915107498513,-4.7491252486602225,-13.899288307960035,30.633653346871814,-12.920261612447828,"3.28","1.58",349,"91",31,"96.3",2387,"6.3",661747,592332,643376,665489,669289,656305,666182,666971,543807,606192,"54.2",0.057,0.072,"0",1,0,0,3,31,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",218,"0.011","-0.184"
"FF","2022-06-05","96.1","-2.48","5.87","Sanchez, Gary",596142,592332,"field_out","hit_into_play",,,,,3,"Gary Sanchez flies out sharply to right fielder Teoscar Hernandez.   Jermaine Palacios to 3rd.","R","R","R","TOR","MIN","X",9,"fly_ball",3,0,2022,"-0.99","1.43","0.54","2.78",,650339,650333,0,2,"Top",164.85,62.91,,,643376,,,10.20740573952382,-139.51205430421481,-5.810831375788697,-15.199375611720935,31.037503470081372,-12.320333590755865,"3.28","1.58",350,"101.8",33,"95.9",2349,"6.3",661747,592332,643376,665489,669289,656305,666182,666971,543807,606192,"54.22",0.523,1.035,"0",1,0,0,6,16,4,"4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard",222,"0.011","-1.071"
"SI","2022-05-28","94.1","-1.48","5.35","Sanchez, Gary",596142,663903,"field_out","hit_into_play",,,,,5,"Gary Sanchez grounds out, pitcher Brady Singer to first baseman Carlos Santana.","R","R","R","MIN","KC","X",1,"ground_ball",1,2,2022,"-1.28","0.69","-0.15","2.32",,,,2,4,"Bot",123.15,184.5,,,669004,,,6.356692068342401,-137.00141054064414,-3.7232449239413987,-17.47924806675089,29.14695255447608,-22.90961287794011,"3.29","1.59",6,"79.3",-19,"95.2",2237,"6.8",661774,663903,669004,467793,670032,656896,677951,643217,593160,641531,"53.69",0.049,0.046,"0",1,0,0,2,36,4,"Sinker",1,5,1,5,5,1,1,5,"Standard","Strategic",214,"-0.007","-0.07"
"SL","2022-05-27","86","-1.53","6.32","Sanchez, Gary",596142,641745,"single","hit_into_play",,,,,8,"Gary Sanchez singles on a sharp line drive to left fielder Andrew Benintendi.   Max Kepler to 2nd.","R","R","R","MIN","KC","X",7,"line_drive",0,1,2022,"0.38","-0.19","0.21","1.81",,,596146,2,2,"Bot",56.07,112.28,,,669004,,,3.332806540467185,-125.32815656352372,-4.100118635053535,3.4237302981977082,24.135286216421697,-33.55156476833771,"3.29","1.6",193,"103.9",12,"85.6",2477,"5.9",661777,641745,669004,467793,670032,656896,677951,643217,593160,641531,"54.64",0.889,0.893,"0.9",1,1,0,4,21,2,"Slider",4,0,4,0,0,4,4,0,"Standard","Strategic",81,"0.007","0.323"
