"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-09-27","88.1","-3.43","5.54","Sanchez, Gary",596142,458681,"field_out","hit_into_play",,,,,5,"Gary Sanchez pops out to shortstop Elvis Andrus on the infield fly rule.","R","R","R","MIN","CWS","X",6,"popup",0,0,2022,"0.35","0.52","-0.1","2.46",,570482,595909,0,2,"Bot",128.9,127.67,,,518735,,,7.33534725794394,-128.1271835271898,-2.4255370970534655,2.2644040182064584,28.06762626999224,-26.100705328346063,"3.25","1.58",182,"98.3",58,"87.7",2710,"6.2",661666,458681,518735,547989,543281,660162,462101,683734,572041,657757,"54.3",0.02,0.03,"0",1,0,0,3,13,1,"Cutter",1,0,1,0,0,1,1,0,"Infield shift","Standard",181,"-0.043","-0.507"
"SL","2022-09-25","85.2","2.46","5.14","Sanchez, Gary",596142,660761,"field_out","hit_into_play",,,,,4,"Gary Sanchez flies out to center fielder Mike Trout.","R","R","L","MIN","LAA","X",8,"fly_ball",1,1,2022,"-0.49","0.12","-0.34","2.47",,621043,,2,5,"Bot",125.25,83.41,,,545358,,,-5.581823450812858,-124.09750857418031,-0.3271793116463545,-4.22857865298658,20.65514970906765,-31.034145813439878,"3.27","1.59",270,"88.4",45,"85.4",2647,"6",661667,660761,545358,642136,683021,650859,670869,666160,545361,621493,"54.53",0.006,0.005,"0",1,0,0,3,47,3,"Slider",2,5,2,5,5,2,2,5,"Infield shift","Standard",194,"-0.032","-0.295"
"FF","2022-09-25","95.1","1.85","5.38","Sanchez, Gary",596142,660761,"single","hit_into_play",,,,,5,"Gary Sanchez singles on a sharp line drive to left fielder Mickey Moniak.   Jose Miranda to 3rd.","R","R","L","MIN","LAA","X",7,"line_drive",1,1,2022,"0.73","1.35","-0.08","2.39",,,669304,2,3,"Bot",85.97,72.78,,,545358,,,-6.6561489132349205,-138.3132213344552,-5.184442371589774,10.89912142727764,30.19770094275519,-13.854529358395824,"3.27","1.59",199,"111.4",9,"94.4",2332,"5.8",661667,660761,545358,642136,683021,650859,670869,666160,545361,621493,"54.66",0.831,0.836,"0.9",1,1,0,5,28,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Standard",138,"0.029","0.297"
"SL","2022-09-25","86.4","2.47","5.19","Sanchez, Gary",596142,660761,"field_out","hit_into_play",,,,,7,"Gary Sanchez flies out to center fielder Mike Trout.","R","R","L","MIN","LAA","X",8,"fly_ball",0,2,2022,"-0.33","0.39","-0.41","1.88",,,570482,1,1,"Bot",144.91,75.43,,,545358,,,-6.152937170628113,-125.87057342155495,-2.5615481605561468,-2.518143910837933,21.7021657719995,-27.709163238286212,"3.27","1.59",311,"96.1",43,"86.6",2815,"6",661667,660761,545358,642136,683021,650859,670869,666160,545361,621493,"54.49",0.017,0.02,"0",1,0,0,3,10,3,"Slider",1,2,1,2,2,1,1,2,"Infield shift","Standard",172,"-0.029","-0.184"
"FF","2022-09-24","92","1.82","5.71","Sanchez, Gary",596142,672282,"field_out","hit_into_play",,,,,11,"Gary Sanchez grounds out softly to first baseman Mike Ford.","R","R","L","MIN","LAA","X",3,"ground_ball",2,2,2022,"1.1","1.1","-0.99","2.82",,,,1,3,"Bot",155.62,164.44,,,642136,,,-9.438556019863853,-133.8152672748358,-3.9149826827544523,15.161318102046149,25.204254837534098,-18.19567251521298,"3.28","1.59",22,"51.5",-3,"91.7",2120,"5.8",661656,672282,642136,645801,650859,622110,670869,666160,545361,621493,"54.66",0.126,0.117,"0",1,0,0,1,28,5,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",132,"-0.017","-0.134"
"SI","2022-09-24","91.1","-2","5.6","Sanchez, Gary",596142,594577,"fielders_choice","hit_into_play",,,,,1,"Gary Sanchez reaches on a fielder's choice, fielded by third baseman Matt Duffy.   Gio Urshela to 3rd.  Gio Urshela advances to 3rd, on a throwing error by third baseman Matt Duffy.","R","R","R","MIN","LAA","X",5,"ground_ball",0,0,2022,"-1.35","0.52","-0.52","2.86",,,570482,0,7,"Bot",89.87,164.98,,,642136,,,6.6006063207654755,-132.50078476202617,-2.126747196463584,-17.314541978549,27.613436878483707,-25.747265581074775,"3.28","1.59",40,"93",-1,"91",1963,"6.2",661656,594577,642136,645801,650859,622110,670869,666160,545361,621493,"54.31",0.3,0.27,"0.9",1,0,0,2,62,1,"Sinker",7,3,7,3,3,7,7,3,"Infield shift","Standard",232,"0.009","0.756"
"SL","2022-09-24","87.5","1.59","5.9","Sanchez, Gary",596142,672282,"sac_fly","hit_into_play",,,,,5,"Gary Sanchez out on a sacrifice fly to right fielder Taylor Ward.   Luis Arraez scores.    Gio Urshela to 3rd.","R","R","L","MIN","LAA","X",9,"fly_ball",1,1,2022,"0.04","0.33","0.25","2.25",650333,570482,,1,1,"Bot",187.4,108.04,,,642136,,,-3.282898675587157,-127.4942280389512,-3.3512296367796184,1.1482582370085461,26.171585438579825,-28.101814483929136,"3.28","1.59",327,"93.3",32,"86.8",1967,"5.8",661656,672282,642136,645801,650859,622110,670869,666160,545361,621493,"54.71",0.091,0.162,"0",1,0,0,3,8,3,"Slider",1,0,1,0,0,2,2,0,"Infield shift","Standard",100,"0.01","-0.362"
"SL","2022-09-23","85.4","-2.44","5.92","Sanchez, Gary",596142,660271,"field_out","hit_into_play",,,,,5,"Gary Sanchez grounds out, third baseman Matt Duffy to first baseman Mike Ford.","R","R","R","MIN","LAA","X",5,"ground_ball",0,0,2022,"0.98","0.61","0.03","2.66",,,,0,2,"Bot",98.64,171.59,,,545358,,,3.873718025839874,-124.43848123777472,-2.670031377496313,9.443323311104873,24.43116812297475,-25.518103336819657,"3.3","1.6",12,"84.1",-12,"86.2",2421,"6.7",661668,660271,545358,645801,650859,622110,670869,666160,545361,621493,"53.81",0.131,0.124,"0",1,0,0,2,13,1,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",87,"-0.023","-0.221"
"SL","2022-09-21","86.5","-2.24","5","Sanchez, Gary",596142,676092,"field_out","hit_into_play",,,,,9,"Gary Sanchez grounds out softly, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.","R","R","R","KC","MIN","X",6,"ground_ball",0,0,2022,"0.77","-0.19","0.28","1.96",,621043,,2,5,"Top",107.54,158.28,,,521692,,,4.436281646156082,-126.02162222842837,-0.7273979809757323,7.436879871840811,22.495772360835517,-34.28564513864297,"3.29","1.59",4,"55.8",-24,"86.9",2831,"6.2",662633,676092,521692,686469,686681,681987,677951,669004,572191,658668,"54.32",0.08,0.084,"0",1,0,0,1,42,1,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",79,"0.047","-0.314"
"FF","2022-09-20","90.9","-1.98","6.36","Sanchez, Gary",596142,425844,"field_out","hit_into_play",,,,,4,"Gary Sanchez lines out to center fielder Michael A.   Taylor.   Nick Gordon to 3rd.","R","R","R","KC","MIN","X",8,"line_drive",1,2,2022,"-0.28","1.26","-0.32","2.48",,624503,,1,3,"Top",152.08,66.93,,,521692,,,4.718439575210063,-132.2298221099473,-6.51233550679555,-4.2888617685751145,26.296896098564954,-16.193394939018265,"3.29","1.59",334,"99.8",20,"90.4",2208,"5.9",662634,425844,521692,641531,686681,681987,677951,669004,572191,658668,"54.63",0.383,0.487,"0",1,0,0,5,21,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Strategic",197,"0.017","-0.237"
"FC","2022-09-20","83.9","-2.09","6.24","Sanchez, Gary",596142,425844,"field_out","hit_into_play",,,,,1,"Gary Sanchez pops out to first baseman Hunter Dozier.","R","R","R","KC","MIN","X",3,"popup",0,0,2022,"0.64","0.32","-0.44","2.88",,,,0,2,"Top",155.96,146.87,,,521692,,,2.556968341170912,-122.26694144674288,-2.04903717142523,5.925953933292102,22.6861516714405,-28.80349615141977,"3.29","1.59",154,"68.2",60,"83.5",2322,"5.8",662634,425844,521692,641531,686681,681987,677951,669004,572191,658668,"54.69",0.017,0.015,"0",1,0,0,3,9,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",162,"0.023","-0.221"
"FF","2022-09-19","95.5","1.65","6.42","Sanchez, Gary",596142,656529,"field_out","hit_into_play",,,,,5,"Gary Sanchez flies out sharply to center fielder Myles Straw.","R","R","L","CLE","MIN","X",8,"fly_ball",1,0,2022,"0.75","1.14","-0.28","2.12",,,,1,9,"Top",125.14,55.4,,,571912,,,-6.830245927875622,-138.79216842518423,-8.352302581323876,11.174043324866462,29.737471242166926,-15.742092286660586,"3.29","1.59",355,"102",39,"96.6",2420,"6.9",663044,656529,571912,676391,665926,671289,642708,680757,664702,660757,"53.63",0.286,0.562,"0",1,0,0,5,80,2,"4-Seam Fastball",11,4,4,11,4,11,4,11,"Infield shift","Standard",145,"0","-0.178"
"FC","2022-09-18","86","-1.81","6.04","Sanchez, Gary",596142,663752,"field_out","hit_into_play",,,,,4,"Gary Sanchez grounds out, shortstop Tyler Freeman to first baseman Josh Naylor.","R","R","R","CLE","MIN","X",6,"ground_ball",0,1,2022,"0.48","0.27","-0.55","2.63",621043,,570482,2,6,"Top",107.56,150.64,,,595978,,,2.0112385037837783,-125.27425781740932,-2.4249687787858,4.666269683983454,24.348392096127537,-29.088420329169352,"3.3","1.61",31,"97.6",-2,"86.2",2365,"6.3",662968,663752,595978,647304,665926,608070,671289,680700,664702,660757,"54.22",0.34,0.326,"0",1,0,0,2,41,2,"Cutter",0,1,1,0,1,0,1,0,"Infield shift","Standard",155,"0.054","-0.412"
"FF","2022-09-18","94.6","-1.93","6.13","Sanchez, Gary",596142,663752,"single","hit_into_play",,,,,8,"Gary Sanchez singles on a sharp line drive to left fielder Richie Palacios.","R","R","R","CLE","MIN","X",7,"line_drive",0,0,2022,"-0.68","1.57","0.03","1.99",,,,0,2,"Top",70,103.86,,,595978,,,6.642542507889406,-137.42582894495715,-8.594312986884834,-10.134138193672246,31.88447388859188,-10.530697515572317,"3.3","1.61",159,"111.7",8,"94.4",2567,"6.3",662968,663752,595978,647304,665926,608070,671289,680700,664702,660757,"54.15",0.809,0.805,"0.9",1,1,0,5,9,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",211,"-0.033","0.394"
"FF","2022-09-17","91.9","-1.26","5.56","Sanchez, Gary",596142,669456,"field_out","hit_into_play",,,,,6,"Gary Sanchez grounds out, second baseman Andres Gimenez to first baseman Owen Miller.","R","R","R","CLE","MIN","X",4,"ground_ball",1,2,2022,"-0.69","1.5","0.74","2.4",,,,2,8,"Top",122.78,147.08,,,595978,,,6.637986392865856,-133.5831321945818,-5.457240236195374,-9.731973605511106,29.705389148309997,-13.285552763193929,"3.3","1.62",7,"98.1",-19,"92.8",2154,"7",663141,669456,595978,680911,665926,608070,642708,680757,664702,660757,"53.54",0.131,0.118,"0",1,0,0,2,61,4,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shift","Standard",215,"0.002","-0.07"
"FF","2022-09-17","91.1","1.67","5.99","Sanchez, Gary",596142,663455,"field_out","hit_into_play",,,,,1,"Gary Sanchez grounds out to first baseman Josh Naylor.","R","R","L","CLE","MIN","X",3,"ground_ball",1,2,2022,"0.79","1.29","-0.4","2.93",,,,0,2,"Top",147.14,165.38,,,571912,,,-6.890614388320077,-132.52021298360424,-4.5870421151717915,10.705077492445042,26.81407630870178,-16.09991490407328,"3.3","1.61",29,"74.1",-3,"91.3",2252,"6.3",662958,663455,571912,647304,680911,671289,642708,680757,666181,660757,"54.16",0.094,0.085,"0",1,0,0,2,10,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",149,"0.024","-0.158"
"CU","2022-09-16","80","-2.03","6.49","Sanchez, Gary",596142,663474,"field_out","hit_into_play",,,,,8,"Gary Sanchez flies out to center fielder Myles Straw.","R","R","R","CLE","MIN","X",8,"fly_ball",0,0,2022,"0.92","-0.77","-0.05","1.61",,,,2,6,"Top",90.72,73.9,,,571912,,,2.630141585604392,-116.4763253000349,-2.6386016047093666,7.910373981804731,21.63190670010398,-38.89726867963649,"3.3","1.61",322,"98.9",43,"80.6",2186,"6.6",662959,663474,571912,647304,665926,608070,642708,680757,664702,660757,"53.85",0.043,0.069,"0",1,0,0,3,43,1,"Curveball",0,3,3,0,3,0,3,0,"Infield shift","Standard",24,"0.005","-0.099"
"SL","2022-09-16","86","-2.01","6.66","Sanchez, Gary",596142,663474,"field_out","hit_into_play",,,,,5,"Gary Sanchez grounds out, third baseman Jose Ramirez to first baseman Josh Naylor.","R","R","R","CLE","MIN","X",5,"ground_ball",0,1,2022,"0.41","0.62","0.23","2.36",,,,1,2,"Top",103.07,164.75,,,571912,,,4.499390421342504,-125.16083308498766,-5.252985050116015,3.4850901624769826,23.6168708164532,-24.850602041057613,"3.3","1.61",18,"99.3",-7,"86.6",2187,"6.5",662959,663474,571912,647304,665926,608070,642708,680757,664702,660757,"54.01",0.271,0.244,"0",1,0,0,2,10,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",176,"0.017","-0.131"
"SL","2022-09-15","85.9","-2.44","4.99","Sanchez, Gary",596142,676092,"single","hit_into_play",,,,,9,"Gary Sanchez singles on a sharp line drive to center fielder Michael A.   Taylor.","R","R","R","MIN","KC","X",8,"line_drive",3,2,2022,"0.42","0.11","0.39","1.84",,,,0,6,"Bot",145.98,66.48,,,521692,,,5.8408413878411665,-125.08824499118832,-1.5180621445001459,3.431828575164309,22.68676783641829,-30.90845425943475,"3.31","1.62",276,"103.5",14,"86.1",2709,"6.2",661644,676092,521692,668472,686681,677951,670032,669004,572191,664728,"54.32",0.74,0.776,"0.9",1,1,0,4,46,7,"Slider",3,2,3,2,2,3,3,2,"Infield shift","Standard",80,"0.031","0.317"
"FC","2022-09-14","84.6","-2.03","6.27","Sanchez, Gary",596142,425844,"field_out","hit_into_play",,,,,14,"Gary Sanchez grounds out, third baseman Hunter Dozier to first baseman Vinnie Pasquantino.","R","R","R","MIN","KC","X",5,"ground_ball",0,1,2022,"0.51","0.45","0.02","1.25",,,,2,3,"Bot",99.22,163.64,,,521692,,,3.727429974796176,-123.21569855486656,-6.300761372053605,4.548672757426022,22.584657241428598,-26.550376416795622,"3.29","1.6",6,"92.7",-12,"84.5",2359,"6",661646,425844,521692,686469,686681,641531,677951,669004,572191,671221,"54.53",0.151,0.14,"0",1,0,0,2,26,2,"Cutter",3,0,3,0,0,3,3,0,"Infield shift","Standard",174,"-0.005","-0.082"
"CU","2022-09-14","74.4","-2.21","6.1","Sanchez, Gary",596142,425844,"double","hit_into_play",,,,,8,"Gary Sanchez doubles (22) on a sharp line drive to left fielder MJ Melendez.   Gio Urshela scores.    Nick Gordon scores.","R","R","R","MIN","KC","X",7,"line_drive",1,0,2022,"1.02","-1.06","0.14","1.49",570482,,624503,2,1,"Bot",63.22,65.6,,,521692,,,2.9961488107683425,-108.22642499819548,-0.3226162828448118,7.384238773541341,20.526196561697066,-40.636618848230405,"3.29","1.6",363,"108.7",18,"73.4",2599,"5.7",661646,425844,521692,686469,686681,641531,677951,669004,572191,671221,"54.79",0.757,1.051,"1.25",1,1,1,6,9,2,"Curveball",1,0,1,0,0,3,3,0,"Infield shift","Strategic",50,"0.157","1.482"
"FF","2022-09-14","95.6","-1.56","5.6","Sanchez, Gary",596142,596133,"field_out","hit_into_play",,,,,5,"Gary Sanchez grounds out sharply, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.","R","R","R","MIN","KC","X",6,"ground_ball",3,2,2022,"-0.8","1.49","0.17","2.74",,,,0,8,"Bot",103.64,153.9,,,521692,,,6.309952021082278,-138.98835435535875,-5.170543436231439,-11.883419405654278,34.20250104308898,-11.988403175826035,"3.29","1.6",52,"101.5",0,"94.5",2479,"5.9",661646,596133,521692,686469,686681,641531,677951,669004,572191,671221,"54.6",0.434,0.4,"0",1,0,0,4,62,6,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Infield shift","Standard",213,"-0.001","-0.298"
"SL","2022-09-13","88","-1.19","6.3","Sanchez, Gary",596142,641745,"field_out","hit_into_play",,,,,8,"Gary Sanchez flies out to left fielder MJ Melendez.","R","R","R","MIN","KC","X",7,"fly_ball",1,1,2022,"0.58","-0.23","-0.22","1.85",,669304,570482,2,8,"Bot",89.85,88.18,,,665861,,,1.1503281586994232,-128.15003996637066,-4.236398636262565,6.168266600702522,25.05586267744478,-34.0563442044462,"3.29","1.61",290,"99.4",48,"87.6",2526,"5.9",661645,641745,665861,668472,670032,681987,677951,669004,671221,664728,"54.61",0.006,0.005,"0",1,0,0,3,61,3,"Slider",6,0,6,0,0,6,6,0,"Infield shift","Strategic",78,"0","-0.421"
"FF","2022-09-11","91.9","-1.07","5.48","Sanchez, Gary",596142,669456,"single","hit_into_play",,,,,6,"Gary Sanchez singles on a ground ball to shortstop Amed Rosario.   Nick Gordon scores.","R","R","R","MIN","CLE","X",6,"ground_ball",0,0,2022,"-0.71","1.36","0.7","2.55",624503,,,2,5,"Bot",86.51,159.67,,,595978,,,6.074124434689484,-133.7559774756305,-4.593742936237624,-9.807901670156909,28.00714874181779,-14.976096449986073,"3.28","1.6",3,"65.4",-41,"92.8",2171,"6.8",661647,669456,595978,680911,665926,608070,642708,680757,664702,660757,"53.75",0.131,0.118,"0.9",1,1,0,2,39,1,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Infield shift","Standard",213,"0.111","0.842"
"SL","2022-09-10","87.1","-1.85","6.46","Sanchez, Gary",596142,663474,"field_out","hit_into_play",,,,,2,"Gary Sanchez pops out to catcher Luke Maile in foul territory.","R","R","R","MIN","CLE","X",2,"popup",0,0,2022,"0.36","1.11","-0.18","2.72",,,664247,0,7,"Bot",116.51,211.31,,,571912,,,3.3003686282485027,-126.79332675141669,-5.161889673893545,3.2686736331009802,24.27651749880283,-19.332754799354085,"3.21","1.53",45,"77.3",86,"87.8",2162,"6.6",661665,663474,571912,647304,665926,608070,642708,666181,664702,660757,"53.91",0.011,0.012,"0",1,0,0,3,60,1,"Slider",0,6,0,6,6,0,0,6,"Infield shift","Standard",176,"-0.011","-0.353"
