"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-09-11","80.9","3.06","5.21","Blackmon, Charlie",453568,573009,"field_out","hit_into_play",,,,,8,"Charlie Blackmon flies out to center fielder Daulton Varsho.   Yonathan Daza to 3rd.","R","L","L","COL","ARI","X",8,"fly_ball",1,2,2022,"-0.6","-0.48","-0.25","1.67",,602074,543068,0,8,"Bot",121.97,53.86,,,608348,,,-6.274464940687752,-117.692995092338,-0.3286482102476491,-4.382358237929818,22.07788498668957,-36.76016768807708,"3.79","1.79",359,"90.7",32,"81.3",2342,"6.5",662868,573009,608348,572233,668942,656896,672695,682998,662139,664983,"53.97",0.054,0.084,"0",1,0,0,3,76,5,"Curveball",5,10,5,10,10,5,5,10,"Standard","Standard",338,"-0.025","-0.346"
"CH","2022-09-09","80","-1.49","5.62","Blackmon, Charlie",453568,605200,"field_out","hit_into_play",,,,,7,"Charlie Blackmon flies out to center fielder Alek Thomas.   Yonathan Daza to 3rd.","R","L","R","COL","ARI","X",8,"fly_ball",2,1,2022,"-0.93","0.77","-0.5","2.26",,602074,543068,0,1,"Bot",142.65,65.28,,,608348,,,3.906610533882997,-116.56912634517147,-2.252752799774303,-9.16261266364733,18.60836678523471,-24.90248128303188,"3.79","1.8",334,"88.3",36,"80",1593,"5.9",662870,605200,608348,572233,606466,668942,672695,682998,677950,662139,"54.63",0.02,0.029,"0",1,0,0,3,8,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",246,"-0.023","-0.603"
"FF","2022-09-07","86.7","3.1","6.19","Blackmon, Charlie",453568,608718,"field_out","hit_into_play",,,,,5,"Charlie Blackmon grounds out, first baseman Rowdy Tellez to pitcher Brent Suter.   Yonathan Daza to 3rd.","R","L","L","COL","MIL","X",3,"ground_ball",0,1,2022,"-0.44","0.65","-0.11","3.08",,602074,,0,7,"Bot",154.01,169.95,,,605170,,,-6.8978622602399255,-126.33059248909977,-2.6986509564498546,-3.6362420024963233,21.552516398921245,-24.85773200938927,"3.78","1.8",3,"58.4",-51,"88.8",2177,"7.2",662871,608718,605170,642133,669374,649966,642715,592885,621438,592669,"53.33",0.214,0.199,"0",1,0,0,1,55,2,"4-Seam Fastball",7,1,7,1,1,7,7,1,"Standard","Standard",195,"0","-0.205"
"SL","2022-09-06","79.1","1.7","5.65","Blackmon, Charlie",453568,573124,"force_out","hit_into_play",,,,,5,"Charlie Blackmon grounds into a force out, second baseman Luis Urias to shortstop Willy Adames.   Yonathan Daza to 3rd.    Garrett Hampson out at 2nd.    Charlie Blackmon to 1st.","R","L","L","COL","MIL","X",4,"ground_ball",0,0,2022,"-0.85","0.19","-0.02","3",,602074,641658,0,10,"Bot",150.01,146.35,,,553882,,,-2.1376287000179497,-115.24269606161424,0.5484567232016506,-7.318876514863261,19.239201493616243,-30.786497603683067,"3.78","1.8",19,"94.4",-8,"78.4",2562,"5.5",662859,573124,553882,642133,649966,607054,642715,592885,669003,592669,"55.01",0.223,0.212,"0",1,0,0,2,81,1,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",287,"0.012","-0.67"
"SI","2022-09-05","94.3","-1.6","5.74","Blackmon, Charlie",453568,605288,"field_out","hit_into_play",,,,,5,"Charlie Blackmon lines out to right fielder Andrew McCutchen.","R","L","R","COL","MIL","X",9,"line_drive",1,1,2022,"-1.06","0.92","-0.16","2.53",,,,1,3,"Bot",188.47,67.54,,,605170,,,6.1259261011291635,-137.27017293228994,-4.747160749679313,-14.775115512275821,27.564304784616752,-19.710666190242527,"3.75","1.76",359,"96.9",22,"95.1",2034,"6.5",662860,605288,605170,642133,543939,607054,642715,592885,669003,457705,"53.97",0.231,0.271,"0",1,0,0,5,24,3,"Sinker",3,0,3,0,0,3,3,0,"Standard","Standard",227,"-0.008","-0.147"
"FF","2022-09-05","94.2","-1.32","5.99","Blackmon, Charlie",453568,605288,"single","hit_into_play",,,,,2,"Charlie Blackmon singles on a line drive to left fielder Christian Yelich.   Ryan McMahon scores.    Brendan Rodgers scores.    C.J. Cron to 3rd.","R","L","R","COL","MIL","X",7,"line_drive",0,1,2022,"-0.71","0.97","0.04","3.27",641857,663898,543068,0,1,"Bot",101.27,106.37,,,605170,,,5.144683310305773,-137.25438677202192,-3.655121361048539,-9.983728478015164,23.885410534591553,-19.234966325910708,"3.75","1.76",164,"94.3",8,"95.6",2113,"6.6",662860,605288,605170,642133,543939,607054,642715,592885,669003,457705,"53.92",0.537,0.483,"0.9",1,1,0,4,7,2,"4-Seam Fastball",0,0,0,0,0,2,2,0,"Standard","Strategic",227,"0.116","1.281"
"FF","2022-09-01","98.8","-1.97","5.89","Blackmon, Charlie",453568,675911,"field_out","hit_into_play",,,,,1,"Charlie Blackmon lines out to right fielder Robbie Grossman.","R","L","R","ATL","COL","X",9,"line_drive",1,1,2022,"-0.31","1.48","-0.31","3.43",,,,2,1,"Top",167.7,65.49,,,518595,,,5.31807423752744,-143.74292822222318,-4.787616813536892,-5.56842812405917,32.170097469093406,-10.680091596450032,"3.75","1.76",346,"91.2",24,"100.1",2300,"6.9",661477,675911,518595,621566,687093,663586,621020,592696,671739,543257,"53.58",0.16,0.181,"0",1,0,0,3,3,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",203,"0.01","-0.093"
"CU","2022-08-31","84.8","-1.79","5.81","Blackmon, Charlie",453568,657140,"field_out","hit_into_play",,,,,13,"Charlie Blackmon grounds out, second baseman Vaughn Grissom to first baseman Matt Olson.","R","L","R","ATL","COL","X",4,"ground_ball",0,1,2022,"0.55","-0.58","-0.19","1.05",,,,0,6,"Top",148.84,146.22,,,661388,,,2.640116699553365,-123.5533550032097,-3.70998639497557,5.2387619498216145,22.24835439712542,-37.70602657481022,"3.75","1.76",37,"79.6",1,"85.5",2624,"6.5",661478,657140,661388,621566,687093,663586,621020,592696,671739,543257,"54.04",0.197,0.186,"0",1,0,0,2,41,2,"Curveball",3,0,0,3,0,3,0,3,"Standard","Standard",51,"0.023","-0.187"
"CU","2022-08-28","74.1","-3.09","5.43","Blackmon, Charlie",453568,453286,"field_out","hit_into_play",,,,,13,"Charlie Blackmon grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.","R","L","R","NYM","COL","X",4,"ground_ball",1,2,2022,"1.79","-1.05","-1.17","1.17",,,,2,6,"Top",142.74,132.93,,,543510,,,0.7885796203894431,-107.78389694089988,0.5910291827791692,13.48859940034571,23.55680630270447,-40.59282914247425,"3.75","1.76",127,"72.6",11,"73.4",2867,"6.4",662446,453286,543510,624413,643446,683146,596019,592192,607043,571980,"54.13",0.28,0.252,"0",1,0,0,2,38,6,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",62,"0.016","-0.07"
"SL","2022-08-28","86.9","-3.25","5.36","Blackmon, Charlie",453568,453286,"field_out","hit_into_play",,,,,4,"Charlie Blackmon grounds out softly, pitcher Max Scherzer to first baseman Pete Alonso.","R","L","R","NYM","COL","X",1,"ground_ball",0,2,2022,"0.49","0.47","-0.72","2.92",,,,0,4,"Top",128.13,186.31,,,543510,,,5.033608301570292,-126.48012835433767,-0.6180616410058446,4.215490657499894,26.95450595783558,-27.195156353814795,"3.75","1.76",1,"55.1",-70,"86.3",2340,"6",662446,453286,543510,624413,643446,683146,596019,592192,607043,571980,"54.48",0.217,0.195,"0",1,0,0,1,22,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0.027","-0.141"
"SL","2022-08-28","86.3","4.24","5.16","Blackmon, Charlie",453568,570257,"single","hit_into_play",,,,,9,"Charlie Blackmon singles on a ground ball to third baseman Brett Baty.","R","L","L","NYM","COL","X",5,"ground_ball",0,2,2022,"0.22","-0.38","0.51","2.19",,,,2,8,"Top",100.35,176.51,,,543510,,,-9.274932250737946,-125.33181326337666,-0.0004673285049658915,4.339749535249299,26.859769777196146,-36.43160766443364,"3.75","1.76",15,"70.2",-7,"85.7",2198,"6.1",662446,570257,543510,624413,643446,683146,596019,592192,607043,571980,"54.36",0.077,0.069,"0.9",1,1,0,2,54,3,"Slider",0,1,1,0,1,0,1,0,"Standard","Standard",300,"-0.012","0.157"
"SL","2022-08-25","91.9","-2.05","5.06","Blackmon, Charlie",453568,621242,"field_out","hit_into_play",,,,,8,"Charlie Blackmon grounds out, first baseman Pete Alonso to pitcher Edwin Diaz.","R","L","R","NYM","COL","X",3,"ground_ball",0,2,2022,"0.16","0.54","0.01","1.72",,,,1,8,"Top",156.72,159.63,,,621512,,,5.007054324728417,-133.79897521931764,-3.9131041122487433,0.8642225497196239,27.109106860693732,-25.066896948243606,"3.75","1.76",12,"96",-8,"94.3",2355,"7.5",662433,621242,621512,624413,643446,683146,596019,571980,607043,516782,"52.96",0.234,0.224,"0",1,0,0,2,62,3,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",230,"0.023","-0.1"
"FF","2022-08-21","93.9","2.28","5.71","Blackmon, Charlie",453568,606424,"single","hit_into_play",,,,,5,"Charlie Blackmon singles on a sharp line drive to right fielder Mike Yastrzemski.   Ryan McMahon scores.","R","L","L","COL","SF","X",9,"line_drive",1,1,2022,"1.04","1.01","-0.16","2.68",641857,,,2,8,"Bot",183.89,89.99,,,642851,,,-8.709406651959533,-136.57063008146181,-4.457101631781108,14.778746385399684,25.789838925363455,-18.668831536316826,"3.75","1.76",211,"101.1",12,"95.3",2305,"6.8",662878,606424,642851,527038,642731,446334,543063,592626,596103,573262,"53.71",0.917,0.903,"0.9",1,1,0,4,66,3,"4-Seam Fastball",3,6,3,6,6,4,4,6,"Standard","Standard",137,"0.056","0.86"
"FF","2022-08-20","94.6","2.33","5.85","Blackmon, Charlie",453568,606424,"field_out","hit_into_play",,,,,5,"Charlie Blackmon lines out to center fielder Mike Yastrzemski.","R","L","L","COL","SF","X",8,"line_drive",1,0,2022,"0.79","0.79","-0.02","2.62",,578428,,2,7,"Bot",100.57,75.71,,,663698,,,-7.944066191294075,-137.61318063710277,-4.606137979763803,11.689326577749723,26.051670613075057,-21.2869528064863,"3.75","1.76",313,"95.2",19,"95.7",2293,"6.6",662879,606424,663698,474832,642731,605204,543063,592626,573262,664774,"53.86",0.349,0.367,"0",1,0,0,4,55,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Strategic",129,"-0.031","-0.348"
"SI","2022-08-16","90.7","2.27","5.86","Blackmon, Charlie",453568,500779,"single","hit_into_play",,,,,2,"Charlie Blackmon singles on a ground ball to center fielder Dylan Carlson.   Wynton Bernard scores.    Connor Joe to 2nd.","R","L","L","STL","COL","X",8,"ground_ball",0,0,2022,"0.87","1.11","-0.11","3.37",592144,,656582,0,6,"Top",136.74,89.62,,,425877,,,-7.830306592977252,-131.85165596028227,-2.6770710899555485,11.827355621136174,27.66741786508211,-18.859777428066675,"3.74","1.76",41,"93.9",-2,"91",2071,"6.5",661955,500779,425877,502671,669242,571448,657557,641933,666185,663457,"53.98",0.297,0.28,"0.9",1,1,0,2,42,1,"Sinker",3,0,0,3,1,3,1,3,"Standard","Standard",165,"-0.082","0.794"
"FF","2022-08-11","94.6","1.28","5.81","Blackmon, Charlie",453568,650893,"single","hit_into_play",,,,,14,"Charlie Blackmon singles on a ground ball to right fielder Lars Nootbaar.   Sam Hilliard scores.    Brian Serven to 3rd.","R","L","L","COL","STL","X",9,"ground_ball",2,0,2022,"0.58","1.06","0.16","1.5",,656541,661531,1,7,"Bot",183.65,125.16,,,425877,,,-4.229194283992548,-137.72657314252146,-8.042787505177184,8.248818623677378,24.47125796657922,-17.23008428681304,"3.72","1.77",58,"93.9",2,"95.5",2142,"6.4",662891,650893,425877,502671,669357,680977,657557,572816,641933,663457,"54.15",0.411,0.388,"0.9",1,1,0,4,56,3,"4-Seam Fastball",2,2,2,2,2,3,3,2,"Standard","Standard",151,"0.207","0.758"
"CU","2022-08-10","79.7","2.16","5.72","Blackmon, Charlie",453568,500779,"single","hit_into_play",,,,,8,"Charlie Blackmon singles on a sharp line drive to center fielder Dylan Carlson.   Yonathan Daza to 3rd.","R","L","L","COL","STL","X",8,"line_drive",3,2,2022,"-0.32","-0.35","-0.1","2.31",,,602074,0,3,"Bot",150.59,82.11,,,425877,,,-4.379314427840535,-116.22200392587182,-0.24945180613671414,-2.278577425311868,17.451328591016722,-35.51462220361647,"3.72","1.77",221,"102.1",13,"80.4",2241,"6.2",662892,500779,425877,405395,669242,571448,657557,641933,666185,663457,"54.26",0.894,0.899,"0.9",1,1,0,4,29,10,"Curveball",0,5,0,5,5,0,0,5,"Standard","Standard",311,"0.06","0.554"
"FF","2022-08-05","90.6","3.62","5.68","Blackmon, Charlie",453568,518516,"field_out","hit_into_play",,,,,3,"Charlie Blackmon flies out to right fielder Daulton Varsho.   Connor Joe to 3rd.","R","L","L","ARI","COL","X",9,"fly_ball",0,0,2022,"0.64","1.16","0.47","3.61",,656582,660707,1,6,"Top",179.57,65.37,,,608348,,,-9.283341557568308,-131.59562608607342,-1.660966212865,9.504820455213858,29.73147444821141,-18.64934533418606,"3.74","1.78",355,"96.9",40,"90.6",2206,"6.5",663313,518516,608348,666179,606466,668942,672695,664983,677950,662139,"53.96",0.063,0.112,"0",1,0,0,3,49,1,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",145,"0.016","-0.467"
"FC","2022-08-05","86.6","3.63","5.72","Blackmon, Charlie",453568,518516,"single","hit_into_play",,,,,5,"Charlie Blackmon singles on a sharp line drive to right fielder Daulton Varsho.","R","L","L","ARI","COL","X",9,"line_drive",1,0,2022,"-0.28","0.81","-0.01","2.63",,,,1,5,"Top",190.49,119.75,,,608348,,,-8.13384670539501,-125.94106764045755,-2.8026429705463403,-1.2370892094831678,26.39842525947606,-23.182208435207663,"3.74","1.78",253,"102.3",15,"86.6",2279,"6.4",663313,518516,608348,666179,606466,668942,672695,664983,677950,662139,"54.09",0.626,0.641,"0.9",1,1,0,4,37,2,"Cutter",2,2,2,2,2,2,2,2,"Standard","Standard",175,"-0.033","0.239"
"FC","2022-08-05","87.6","3.52","5.76","Blackmon, Charlie",453568,518516,"field_out","hit_into_play",,,,,8,"Charlie Blackmon lines out to center fielder Alek Thomas.","R","L","L","ARI","COL","X",8,"line_drive",2,1,2022,"-0.35","0.76","-0.24","2.26",,,,0,1,"Top",103.19,79.86,,,608348,,,-8.3507172234278,-127.31511917109239,-3.8342717428985007,-2.0397858814666825,27.516489077250597,-23.3376751918077,"3.74","1.78",302,"91.8",18,"87.4",2521,"6.3",663313,518516,608348,666179,606466,668942,672695,664983,677950,662139,"54.16",0.574,0.587,"0",1,0,0,4,1,4,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",167,"0.022","-0.261"
"FF","2022-08-03","97","1.91","6.52","Blackmon, Charlie",453568,605483,"sac_fly","hit_into_play",,,,,4,"Charlie Blackmon out on a sacrifice fly to center fielder Trent Grisham.   Yonathan Daza scores.","R","L","L","SD","COL","X",8,"line_drive",3,2,2022,"0.33","1.74","-0.3","2.48",602074,660707,,1,3,"Top",118.62,67.46,,,595751,,,-6.729215659797469,-140.8280233464207,-9.257704038843402,6.067140369015606,35.379564278743146,-7.116345438482354,"3.77","1.77",327,"101.5",15,"97.5",2476,"6.9",662244,605483,595751,605137,630105,592518,673490,595777,663757,665742,"53.57",0.626,0.641,"0",1,0,0,4,21,12,"4-Seam Fastball",5,0,0,5,1,5,1,5,"Standard","Standard",154,"0.016","-0.32"
"FF","2022-08-03","96.4","2.11","6.57","Blackmon, Charlie",453568,605483,"field_out","hit_into_play",,,,,8,"Charlie Blackmon grounds out, second baseman Jake Cronenworth to first baseman Josh Bell.","R","L","L","SD","COL","X",4,"ground_ball",0,1,2022,"0.4","1.62","0.16","1.73",,,,0,1,"Top",145.26,154.89,,,595751,,,-6.1599291689212965,-139.84503920415767,-11.065426607677674,6.610481371326622,31.84166470863423,-8.553865983091617,"3.77","1.77",3,"93.4",-28,"97.3",2391,"7",662244,605483,595751,605137,630105,592518,673490,595777,663757,665742,"53.51",0.094,0.097,"0",1,0,0,2,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",156,"0.022","-0.187"
"FF","2022-07-30","95","2.23","5.7","Blackmon, Charlie",453568,657571,"field_out","hit_into_play",,,,,2,"Charlie Blackmon flies out to left fielder Trayce Thompson.","R","L","L","COL","LAD","X",7,"fly_ball",1,0,2022,"0.31","1.07","-0.14","3.2",,,,1,7,"Bot",77.6,60.32,,,605131,,,-6.882884235136063,-138.35121388551823,-3.39969913724817,5.227781517248864,25.030763753011932,-17.750164154508468,"3.73","1.76",363,"90.6",31,"95.6",2288,"6.2",662989,657571,605131,518692,593643,571970,607208,572204,641355,605141,"54.34",0.057,0.072,"0",1,0,0,3,56,2,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",144,"-0.007","-0.178"
"FC","2022-07-24","89.2","1.91","5.84","Blackmon, Charlie",453568,641778,"double_play","hit_into_play",,,,,13,"Charlie Blackmon lines into a double play, shortstop Willy Adames to first baseman Rowdy Tellez.   Kris Bryant out at 1st.","R","L","L","MIL","COL","X",6,"line_drive",3,1,2022,"-0.22","0.79","-0.84","2.07",,,592178,1,1,"Top",120.85,144.18,,,553882,,,-6.29900693095664,-129.85935715920436,-4.9413372639407385,-1.2345577201188411,25.216116412944118,-22.40149822746701,"3.75","1.8",143,"76.6",13,"89.3",2286,"6.2",661184,641778,553882,642133,543939,649966,642715,592885,641505,592669,"54.32",0.471,0.424,"0",1,0,0,4,3,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",154,"0.05","-0.458"
"FF","2022-07-22","88.6","2.92","6.28","Blackmon, Charlie",453568,608718,"field_out","hit_into_play",,,,,3,"Charlie Blackmon grounds out sharply to first baseman Rowdy Tellez.   Garrett Hampson to 3rd.","R","L","L","MIL","COL","X",3,"ground_ball",0,0,2022,"-0.27","1.01","0.41","3.23",,641658,,1,12,"Top",157.29,166.4,,,605170,,,-5.642365982500566,-128.8933396365622,-3.5446328390363364,-1.8479158928683455,26.06148940423185,-20.327741086849947,"3.76","1.8",25,"102.2",-6,"90",2222,"7.1",661193,608718,605170,642133,543939,649966,642715,592885,621438,592669,"53.38",0.294,0.265,"0",1,0,0,2,93,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",183,"0.068","-0.318"
