"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-06-24","86.7","-0.97","6.94","Trout, Mike",545361,623167,"triple","hit_into_play",,,,,7,"Mike Trout triples (2) on a sharp line drive to center fielder Julio Rodriguez.   Taylor Ward scores.","R","R","R","LAA","SEA","X",8,"line_drive",0,0,2022,"0.55","0.48","-0.5","2.04",,,621493,0,6,"Bot",130.11,56.87,,,663728,,,-0.01602498919619924,-126.29446043923708,-6.520341878221682,5.938584666767276,24.849939291639007,-25.93335145621075,"3.55","1.75",324,"111.8",12,"86.5",2291,"6",663388,623167,663728,664238,624428,553993,641487,608385,677594,666211,"54.47",0.829,0.869,"1.6",1,1,2,6,53,1,"Cutter",1,4,1,4,4,2,2,4,"Standard","Standard",159,"0.175","1.49"
"FF","2022-06-19","96","-0.94","6.27","Trout, Mike",545361,669302,"grounded_into_double_play","hit_into_play",,,,,4,"Mike Trout grounds into a double play, third baseman Eugenio Suarez to second baseman Abraham Toro to first baseman Ty France.   Taylor Ward out at 2nd.    Mike Trout out at 1st.","R","R","R","SEA","LAA","X",5,"ground_ball",1,2,2022,"-0.63","1.39","-0.37","2.44",,,621493,0,1,"Top",97.78,167.3,,,663728,,,3.0054106232671347,-139.76847816523556,-7.947310711131023,-8.957297835091838,28.58875148121957,-12.44039853576893,"3.61","1.76",22,"88.8",-5,"99",2128,"7.7",662169,669302,663728,664034,647351,553993,641487,608385,677594,664238,"52.76",0.174,0.168,"0",1,0,0,2,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",196,"0.073","-0.406"
"FF","2022-06-12","94.2","-2.2","6.59","Trout, Mike",545361,592836,"single","hit_into_play",,,,,2,"Mike Trout singles on a line drive to left fielder Mark Canha.   Brandon Marsh scores.","R","R","R","LAA","NYM","X",7,"line_drive",0,0,2022,"-0.85","1.43","0.04","3.33",,669016,,0,1,"Bot",71.71,107.91,,,621512,,,7.646274034293039,-136.93060173535628,-5.889481627239027,-12.380861167502553,31.139073569346458,-13.00687481840913,"3.58","1.74",194,"77.1",18,"93.4",2206,"5.9",663397,592836,621512,624413,643446,500871,596019,592192,607043,516782,"54.55",0.926,0.877,"0.9",1,1,0,4,6,1,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Standard","Standard",219,"0.072","0.653"
"FF","2022-06-06","94.2","-1.2","6.64","Trout, Mike",545361,608379,"single","hit_into_play",,,,,7,"Mike Trout singles on a line drive to left fielder Alex Verdugo.   Shohei Ohtani to 2nd.","R","R","R","LAA","BOS","X",7,"line_drive",0,0,2022,"-0.6","1.59","-0.73","1.7",,,660271,1,1,"Bot",53.64,114.86,,,543877,,,2.5602755768207595,-136.7671980040907,-10.63591430107731,-8.126051291611368,32.665216816041365,-10.06367459197456,"3.6","1.74",187,"95.8",13,"94.5",2148,"6.8",663399,608379,543877,614173,596115,646240,593428,657077,598265,624414,"53.74",0.92,0.892,"0.9",1,1,0,4,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",205,"0.035","0.482"
"SI","2022-06-04","96.1","-1.53","5.61","Trout, Mike",545361,554430,"force_out","hit_into_play",,,,,7,"Mike Trout grounds into a force out, third baseman Alec Bohm to second baseman Johan Camargo.   Andrew Velazquez to 3rd.    Shohei Ohtani out at 2nd.    Mike Trout to 1st.","R","R","R","PHI","LAA","X",5,"ground_ball",0,0,2022,"-1.32","0.82","-0.66","2.3",,623205,660271,1,3,"Top",100.89,167.56,,,592663,,,5.397022425230061,-139.8601648677101,-5.152775173473109,-18.507569040537327,29.525822898357482,-20.38887774588723,"3.65","1.75",58,"62.7",6,"98.1",2193,"7.3",661615,554430,592663,656555,622666,664761,681082,656941,666160,592206,"53.21",0.189,0.178,"0",1,0,0,2,28,1,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",218,"0.025","-0.614"
"CU","2022-06-03","76.1","-2.76","6.03","Trout, Mike",545361,621107,"field_out","hit_into_play",,,,,8,"Mike Trout lines out to left fielder Odubel Herrera.","R","R","R","PHI","LAA","X",7,"line_drive",3,1,2022,"1.29","-0.44","0.22","1.95",,,,2,8,"Top",62.54,110.69,,,592663,,,3.952453455471603,-110.78480846939422,-0.658080345925693,9.840371308206038,20.839456490524306,-35.90144398136382,"3.62","1.75",270,"98.7",20,"76.4",2389,"6.6",661642,621107,592663,656555,622666,664761,681082,546318,666160,592206,"53.92",0.323,0.384,"0",1,0,0,5,64,5,"Curveball",10,0,0,10,0,10,0,10,"Standard","Standard",60,"0","-0.153"
"FC","2022-05-31","88.5","2.01","6.31","Trout, Mike",545361,656756,"field_out","hit_into_play",,,,,7,"Mike Trout grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.","R","R","L","NYY","LAA","X",6,"ground_ball",0,1,2022,"-0.28","0.73","-0.39","2.12",,660271,,2,6,"Top",96.53,153.97,,,624431,,,-5.279916775902125,-128.90415457227525,-5.7892030903867875,-2.150044928567375,23.281983511152294,-23.024556774850854,"3.58","1.73",66,"108.8",1,"89.3",2391,"6.4",661331,656756,624431,519203,650402,518934,643396,609280,592450,608336,"54.07",0.514,0.463,"0",1,0,0,4,46,2,"Cutter",5,0,0,5,0,5,0,5,"Standard","Standard",154,"0.01","-0.268"
"FC","2022-05-31","89","1.8","6.4","Trout, Mike",545361,656756,"field_out","hit_into_play",,,,,7,"Mike Trout lines out to right fielder Joey Gallo.","R","R","L","NYY","LAA","X",9,"line_drive",0,0,2022,"-0.06","0.89","-0.63","2.27",,,,1,4,"Top",186,114.97,,,624431,,,-5.866136346917752,-129.60760633674775,-6.102144325225565,0.37831910456366713,23.032641400325872,-21.117286964175097,"3.58","1.73",258,"82.1",29,"90.1",2473,"6.6",661331,656756,624431,519203,650402,518934,643396,609280,592450,608336,"53.89",0.109,0.13,"0",1,0,0,3,28,1,"Cutter",5,0,0,5,0,5,0,5,"Standard","Standard",145,"0.008","-0.155"
"CH","2022-05-22","81.7","1.54","6.13","Trout, Mike",545361,608344,"single","hit_into_play",,,,,14,"Mike Trout singles on a ground ball to second baseman Sheldon Neuse.   Kurt Suzuki scores.    Andrew Velazquez to 2nd.","R","R","L","LAA","OAK","X",4,"ground_ball",2,1,2022,"1.11","0.81","0.99","1.61",435559,,623205,2,2,"Bot",150.06,154.05,,,669221,,,-3.3864685592727533,-118.90729974190175,-5.2192576255595355,11.163816113922511,21.37658769594097,-23.687849933584555,"3.53","1.71",6,"55.7",-15,"82.1",2252,"6.4",663447,608344,669221,542194,641914,675656,462101,642456,665506,640461,"54.12",0.083,0.081,"0.9",1,1,0,1,17,4,"Changeup",1,0,1,0,0,2,2,0,"Standard","Standard",122,"0.09","1"
"SL","2022-05-20","79.4","-1.71","5.85","Trout, Mike",545361,621112,"double","hit_into_play",,,,,8,"Mike Trout doubles (11) on a ground ball to left fielder Seth Brown.   Taylor Ward scores.","R","R","R","LAA","OAK","X",7,"ground_ball",1,2,2022,"1.12","-0.93","0.14","1.63",,621493,,0,3,"Bot",45.83,114.48,,,669221,,,1.939510892614299,-115.4441199975298,-0.47199398113773916,9.327374937713495,28.469304502642444,-40.47645553961744,"3.54","1.71",27,"97.8",-2,"78.6",2614,"6.5",663449,621112,669221,641914,643393,675656,462101,664913,657656,642456,"53.95",0.34,0.326,"1.25",1,1,1,2,26,4,"Slider",1,1,1,1,1,2,2,1,"Standard","Standard",39,"0.106","1.081"
"SI","2022-05-17","91","2.52","6.2","Trout, Mike",545361,621368,"single","hit_into_play",,,,,14,"Mike Trout singles on a line drive to center fielder Adolis Garcia.","R","R","L","TEX","LAA","X",8,"line_drive",2,0,2022,"1.46","0.85","0.73","1.5",,,,0,5,"Top",128.15,75.06,,,669087,,,-7.64609879422348,-132.03440658377406,-7.704065219110592,18.671326723556742,29.542260414380127,-20.680587392733617,"3.6","1.72",224,"91.4",14,"91.1",2132,"6.6",661126,621368,669087,628451,543760,518586,608369,642201,666969,594777,"53.89",0.94,0.917,"0.9",1,1,0,4,36,3,"Sinker",3,3,3,3,3,3,3,3,"Standard","Standard",147,"-0.047","0.298"
"FF","2022-05-17","95.7","2.59","6.32","Trout, Mike",545361,621368,"double","hit_into_play",,,,,6,"Mike Trout doubles (10) on a sharp line drive to right fielder Kole Calhoun.","R","R","L","TEX","LAA","X",9,"line_drive",2,2,2022,"0.73","1.19","0.77","2.73",,,,1,1,"Top",197.42,75.51,,,669087,,,-6.448342577631336,-139.18187328192468,-6.549990950416304,10.960603561536828,31.61679804864493,-15.35474094358602,"3.6","1.72",353,"106",19,"95.5",2253,"6.2",661126,621368,669087,628451,543760,518586,608369,642201,666969,594777,"54.28",0.609,0.787,"1.25",1,1,1,6,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",142,"-0.041","0.441"
"SL","2022-05-16","85.4","1.7","6.14","Trout, Mike",545361,656271,"grounded_into_double_play","hit_into_play",,,,,4,"Mike Trout grounds into a double play, shortstop Corey Seager to second baseman Marcus Semien to first baseman Nathaniel Lowe.   Taylor Ward out at 2nd.    Mike Trout out at 1st.","R","R","L","TEX","LAA","X",6,"ground_ball",1,0,2022,"-0.37","0.13","-0.44","2.4",,,621493,0,7,"Top",100.09,152.44,,,641680,,,-4.328160903982639,-124.3507817411414,-2.825824954185067,-3.049695166708364,23.980479223275818,-30.462471622853844,"3.59","1.73",93,"106.2",5,"86.4",2107,"6.8",661145,656271,641680,663993,543760,543543,608369,642201,666969,594777,"53.68",0.563,0.513,"0",1,0,0,4,59,2,"Slider",6,4,4,6,4,6,4,6,"Standard","Standard",242,"0.115","-0.568"
"SL","2022-05-15","83.2","0.16","6.38","Trout, Mike",545361,666204,"field_out","hit_into_play",,,,,14,"Mike Trout flies out to center fielder Cristian Pache.","R","R","R","OAK","LAA","X",8,"fly_ball",1,1,2022,"0.12","0.05","0.91","1.92",,,621493,0,8,"Top",119.24,88.46,,,669221,,,1.4694186554328552,-121.23973346743583,-3.946149597148228,0.9250036873239078,21.222058159134306,-31.158845385698328,"3.55","1.72",277,"92.9",47,"82.9",2438,"5.8",662380,666204,669221,542194,643393,675656,462101,640461,665506,657656,"54.73",0,0,"0",1,0,0,3,60,3,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",89,"0.031","-0.337"
"CH","2022-05-14","85.3","-2.13","5.5","Trout, Mike",545361,670124,"double","hit_into_play",,,,,3,"Mike Trout doubles (9) on a sharp line drive to left fielder Seth Brown.   Taylor Ward scores.","R","R","R","OAK","LAA","X",7,"line_drive",3,1,2022,"-1.24","0.78","0.54","3.03",,621493,,0,5,"Top",30.87,104.49,,,669221,,,8.760813438314816,-123.83655065603702,-1.0045872643099885,-14.597766787278514,26.966254525154028,-24.184244244944978,"3.55","1.73",245,"104.3",14,"84.8",1485,"6.3",662399,670124,669221,542194,643393,641914,675656,664913,657656,642456,"54.17",0.74,0.776,"1.25",1,1,1,4,34,5,"Changeup",1,5,5,1,6,1,6,1,"Standard","Standard",251,"-0.03","0.796"
"CU","2022-05-14","80.2","-1.81","6.19","Trout, Mike",545361,518748,"field_out","hit_into_play",,,,,4,"Mike Trout grounds out softly, third baseman Sheldon Neuse to first baseman Christian Bethancourt.   Andrew Velazquez to 3rd.    Taylor Ward to 2nd.","R","R","R","OAK","LAA","X",5,"ground_ball",2,2,2022,"0.74","-1.01","-0.81","2.71",,623205,621493,1,6,"Top",104.59,170.3,,,669221,,,0.8111552257416913,-116.7861549622111,0.9753798672058764,6.547675728059799,23.38400296820137,-41.82699821177342,"3.55","1.73",3,"56.2",-35,"80.9",2177,"6.9",662399,518748,669221,542194,643393,641914,675656,664913,657656,642456,"53.6",0.091,0.082,"0",1,0,0,1,47,5,"Curveball",1,9,9,1,9,1,9,1,"Standard","Standard",35,"0","-0.53"
"SI","2022-05-14","92.8","-1.92","5.67","Trout, Mike",545361,670124,"field_out","hit_into_play",,,,,4,"Mike Trout pops out to first baseman Christian Bethancourt in foul territory.","R","R","R","OAK","LAA","X",3,"popup",0,1,2022,"-1.59","1.13","-0.64","2.91",,,621493,0,1,"Top",170.99,178.6,,,669221,,,6.7563841978583525,-134.92899508890432,-3.727754351145063,-20.874767696046142,30.67832005552999,-17.79582491795123,"3.55","1.73",109,"65.5",68,"92.6",2006,"6.3",662399,670124,669221,542194,643393,641914,675656,664913,657656,642456,"54.17",0,0,"0",1,0,0,3,2,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",232,"0.033","-0.287"
"SI","2022-05-13","93.7","-2.67","6.02","Trout, Mike",545361,641726,"force_out","hit_into_play",,,,,11,"Mike Trout grounds into a force out, shortstop Elvis Andrus to second baseman Tony Kemp.   Taylor Ward out at 2nd.","R","R","R","OAK","LAA","X",6,"ground_ball",2,1,2022,"-1.5","0.89","-0.87","2.78",,642180,621493,2,3,"Top",99.84,131.97,,,669221,,,7.929349323610744,-136.1149758084314,-4.531699893656068,-20.439441957003446,33.08530686820305,-20.266948750539967,"3.54","1.73",138,"73.3",13,"92.9",2143,"6.1",662381,641726,669221,664913,643393,641914,462101,640461,665506,657656,"54.37",0.377,0.339,"0",1,0,0,4,18,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0.048","-0.477"
"CH","2022-05-09","83.8","2.28","6.18","Trout, Mike",545361,605488,"single","hit_into_play",,,,,13,"Mike Trout singles on a sharp ground ball to left fielder Manuel Margot.","R","R","L","LAA","TB","X",7,"ground_ball",2,2,2022,"0.83","0.72","-0.02","1.14",,,,1,4,"Bot",81.51,118.1,,,572287,,,-6.987709340032088,-121.67786228969192,-6.63832251478182,9.636328242590197,25.427241376219627,-23.802617598766112,"3.57","1.73",8,"101.4",-7,"84",1392,"6.7",663438,605488,572287,596847,664040,650490,677551,622534,595281,621433,"53.84",0.286,0.276,"0.9",1,1,0,2,28,5,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",129,"0.034","0.283"
"CU","2022-05-08","79.5","-1.9","5.58","Trout, Mike",545361,607200,"field_out","hit_into_play",,,,,7,"Mike Trout flies out to left fielder Yadiel Hernandez.","R","R","R","LAA","WSH","X",7,"fly_ball",3,2,2022,"1.1","-0.14","-0.56","2.15",,,,0,5,"Bot",56.56,112.37,,,656180,,,0.893482608571786,-115.7279961878495,-0.4462436622641248,9.63187335865511,23.34424783887658,-33.538050467164695,"3.57","1.73",274,"82.2",45,"79.7",2367,"6.6",663429,607200,656180,605137,514917,596748,444876,628450,657041,665742,"53.92",0.014,0.013,"0",1,0,0,3,41,6,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",67,"-0.034","-0.298"
"CU","2022-05-07","84","-1.65","5.32","Trout, Mike",545361,680686,"field_out","hit_into_play",,,,,4,"Mike Trout lines out sharply to center fielder Victor Robles.","R","R","R","LAA","WSH","X",8,"line_drive",0,1,2022,"-0.22","-0.58","-0.53","2.37",,,621493,2,3,"Bot",104.18,65.04,,,660688,,,2.987404345986096,-122.30338290671757,0.6986228387875859,-2.7867736503320475,25.406814032287343,-38.34195673458343,"3.58","1.73",337,"101.7",20,"82.7",2426,"5.5",663430,680686,660688,605137,514917,596748,543829,628450,645302,665742,"55.02",0.483,0.627,"0",1,0,0,5,22,2,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",39,"-0.026","-0.183"
"SI","2022-05-07","91.6","-2.4","5.18","Trout, Mike",545361,541640,"single","hit_into_play",,,,,8,"Mike Trout singles on a ground ball to left fielder Yadiel Hernandez.","R","R","R","LAA","WSH","X",7,"ground_ball",1,1,2022,"-1.25","0.45","0.21","1.7",,,,2,7,"Bot",73.51,110.7,,,660688,,,9.243062476287614,-133.08924161450344,-3.8302188164257496,-16.918437827232992,29.56983477875813,-26.165610003544014,"3.58","1.73",77,"89.5",4,"91",2227,"6.1",663430,541640,660688,605137,514917,596748,543829,628450,645302,665742,"54.38",0.411,0.405,"0.9",1,1,0,4,61,3,"Sinker",3,7,3,7,7,3,3,7,"Standard","Standard",226,"0.008","0.123"
"FF","2022-05-07","94","-1.39","5.59","Trout, Mike",545361,680686,"field_out","hit_into_play",,,,,2,"Mike Trout pops out to shortstop Dee Strange-Gordon.","R","R","R","LAA","WSH","X",6,"popup",0,0,2022,"-0.69","1.51","-0.02","3.2",,,621493,0,1,"Bot",95.29,142.15,,,660688,,,5.006492080188873,-136.77251852748037,-3.7639141360178563,-9.773686688994786,31.67537399434527,-12.64949601076166,"3.58","1.73",165,"92.3",66,"92.7",2128,"5.6",663430,680686,660688,605137,514917,596748,543829,628450,645302,665742,"54.85",0.017,0.021,"0",1,0,0,3,6,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",211,"-0.035","-0.353"
"FF","2022-05-06","95","-2.34","5.97","Trout, Mike",545361,672851,"double","hit_into_play",,,,,5,"Mike Trout doubles (8) on a sharp line drive to center fielder Victor Robles.   Tyler Wade scores.    David Fletcher scores.    Taylor Ward to 3rd.","R","R","R","LAA","WSH","X",8,"line_drive",0,2,2022,"-0.87","0.95","0.15","2.53",642180,664058,621493,1,5,"Bot",149.45,44.69,,,660688,,,8.519656987612956,-138.10361574491216,-5.506818311803556,-13.041273870055546,30.45134647778667,-18.942038963647498,"3.61","1.72",386,"108",19,"95.5",2155,"6.6",663431,672851,660688,605137,514917,596748,444876,657041,645302,665742,"53.87",0.754,1.087,"1.25",1,1,1,6,41,3,"4-Seam Fastball",1,0,1,0,0,3,3,0,"Standard","Standard",217,"0.126","2.078"
"SI","2022-05-06","95.3","-2.51","6.08","Trout, Mike",545361,672851,"single","hit_into_play",,,,,7,"Mike Trout singles on a sharp line drive to center fielder Victor Robles.   Taylor Ward to 2nd.","R","R","R","LAA","WSH","X",8,"line_drive",2,1,2022,"-1.18","1.15","-0.5","2.03",,,621493,0,1,"Bot",120.33,89.04,,,660688,,,7.917323935804616,-138.3944511439458,-7.580139628958051,-16.93077679653415,29.99953336017126,-15.922639672414098,"3.61","1.72",174,"106.5",9,"95.4",2584,"6.4",663431,672851,660688,605137,514917,596748,444876,657041,645302,665742,"54.11",0.754,0.725,"0.9",1,1,0,4,6,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0.051","0.601"
