"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-30","81.7","-1.74","6.12","Trout, Mike",545361,657248,"field_out","hit_into_play",,,,,4,"Mike Trout flies out to center fielder Leody Taveras.","R","R","R","LAA","TEX","X",8,"fly_ball",1,2,2022,"1.45","-0.07","-0.52","3.01",,,,1,1,"Bot",149.84,89.53,,,669087,,,-0.04828468154207105,-119.0304541794993,-0.24204055608831854,13.713804683137868,24.772364623351056,-33.045394515371044,"3.64","1.78",281,"80.2",39,"81.9",2551,"6.6",663406,657248,669087,663993,543760,673962,608369,664029,665750,669352,"53.92",0.023,0.021,"0",1,0,0,3,6,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",48,"-0.016","-0.111"
"FF","2022-09-30","95.2","2.97","6.48","Trout, Mike",545361,621368,"field_out","hit_into_play",,,,,4,"Mike Trout grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","L","LAA","TEX","X",6,"ground_ball",1,1,2022,"0.55","1.39","-0.75","2.84",,,,1,7,"Bot",109.61,166.38,,,669087,,,-10.850739717450196,-138.1641312371329,-6.94769711360692,9.4106766336169,29.99828434465167,-12.90087588820693,"3.64","1.78",21,"62.9",-4,"94.1",2291,"5.7",663406,621368,669087,663993,543760,673962,608369,669701,665750,669352,"54.75",0.109,0.1,"0",1,0,0,2,56,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",144,"-0.007","-0.147"
"FF","2022-09-29","91.4","1.42","6.17","Trout, Mike",545361,608344,"double","hit_into_play",,,,,8,"Mike Trout doubles (25) on a sharp line drive to center fielder Seth Brown.","R","R","L","LAA","OAK","X",8,"line_drive",1,2,2022,"1.04","1.08","0.21","2.26",,,,0,1,"Bot",92.08,46.83,,,669221,,,-5.287912630415258,-132.84289192458314,-6.23687413119812,13.507750176785047,31.70737791158336,-18.17741294509957,"3.59","1.75",385,"110",17,"90.8",1892,"6.3",663420,608344,669221,660650,672478,605353,669397,643393,664913,668843,"54.24",0.737,0.951,"1.25",1,1,1,6,5,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",142,"0.053","0.695"
"SL","2022-09-28","85.7","-0.56","5.84","Trout, Mike",545361,643493,"field_out","hit_into_play",,,,,8,"Mike Trout flies out to second baseman Jordan Diaz.","R","R","R","LAA","OAK","X",4,"fly_ball",3,2,2022,"0.61","0.02","0.02","2.24",,,,1,7,"Bot",137.99,119.09,,,669221,,,0.12506047937866582,-124.91273188248714,-2.321230152454662,6.358636160250128,24.287102067413983,-31.68695128966969,"3.59","1.75",205,"76.9",54,"84.9",2581,"5.6",663421,643493,669221,660650,672478,681146,669397,640461,664913,668843,"54.93",0.069,0.067,"0",1,0,0,3,58,6,"Slider",3,1,3,1,1,3,3,1,"Infield shift","Standard",68,"-0.007","-0.207"
"SL","2022-09-25","85.5","-1.95","5.5","Trout, Mike",545361,678692,"field_out","hit_into_play",,,,,6,"Mike Trout flies out to center fielder Gilberto Celestino.","R","R","R","MIN","LAA","X",8,"fly_ball",2,2,2022,"-0.11","0.26","0.55","2.7",,670869,,2,6,"Top",115.54,73.58,,,643348,,,6.123093024365344,-124.43691351491232,-0.8592476533499149,-2.2577253148992784,23.2650589829573,-29.539304376843244,"3.57","1.73",313,"91.5",43,"86",2534,"6.5",661667,678692,643348,669304,650339,570482,621043,624503,665482,595909,"54.03",0,0,"0",1,0,0,3,51,5,"Slider",2,5,5,2,5,2,5,2,"Infield shift","Standard",140,"0.017","-0.258"
"SL","2022-09-25","80.3","-1.25","6.11","Trout, Mike",545361,605164,"double","hit_into_play",,,,,14,"Mike Trout hits a ground-rule double (23) on a line drive down the left-field line.","R","R","R","MIN","LAA","X",,"line_drive",2,2,2022,"0.38","-0.22","0.29","1.44",,,,1,1,"Top",35.02,108.95,,,643348,,,2.6695180367837854,-116.93981480306057,-3.2401474886817696,3.000418146925681,21.324114839941185,-33.829858533397164,"3.57","1.73",315,"107.7",16,"79.6",2469,"5.7",661667,605164,643348,669304,650339,570482,621043,624503,665482,595909,"54.78",0.674,0.809,"1.25",1,1,1,6,2,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",24,"-0.041","0.441"
"FF","2022-09-25","98.9","-1.08","6.47","Trout, Mike",545361,656730,"double","hit_into_play",,,,,6,"Mike Trout doubles (24) on a sharp line drive to right fielder Jake Cave.","R","R","R","MIN","LAA","X",9,"line_drive",2,2,2022,"-0.32","1.37","0.38","2.64",,,,0,9,"Top",200.72,87.38,,,643348,,,4.793394133576147,-143.8900960855851,-8.29680929619757,-5.536189240867286,30.833492376785617,-11.48979816951443,"3.57","1.73",333,"104.8",17,"99.9",2462,"6.7",661667,656730,643348,669304,650339,570482,621043,624503,665482,595909,"53.81",0.517,0.603,"1.25",1,1,1,5,75,5,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Infield shift","Standard",199,"-0.021","0.658"
"SL","2022-09-24","80.8","-2.68","5.13","Trout, Mike",545361,657746,"double","hit_into_play",,,,,5,"Mike Trout doubles (22) on a sharp line drive to left fielder Jake Cave.   Livan Soto scores.    Luis Rengifo to 3rd.","R","R","R","MIN","LAA","X",7,"line_drive",2,2,2022,"0.9","0.5","0.11","2.96",,670869,650859,1,3,"Top",60.53,123.15,,,596142,,,4.477809980384765,-117.65570026529775,0.8370770703594707,7.482762612677311,22.40884579075882,-27.886832783018715,"3.57","1.74",148,"110.5",7,"80.4",2278,"6",661656,657746,596142,650333,650339,570482,621043,595909,665482,670242,"54.55",0.749,0.731,"1.25",1,1,1,4,23,5,"Slider",3,0,0,3,1,3,1,3,"Infield shift","Standard",68,"-0.141","1.59"
"FF","2022-09-24","101.7","-2.13","6.21","Trout, Mike",545361,661395,"sac_fly","hit_into_play",,,,,6,"Mike Trout out on a sacrifice fly to right fielder Matt Wallner.   Mickey Moniak scores.    Livan Soto to 3rd.","R","R","R","MIN","LAA","X",9,"fly_ball",0,0,2022,"-1.01","1.09","0.61","2.38",666160,670869,650859,1,9,"Top",196.14,104.86,,,596142,,,10.126072996717458,-147.57278680056106,-8.056502689461267,-17.22983980505998,35.03625517115623,-14.3820815290282,"3.57","1.74",304,"95.7",23,"101.6",2108,"6.4",661656,661395,596142,650333,650339,570482,621043,595909,665482,670242,"54.1",0.186,0.218,"0",1,0,0,5,76,1,"4-Seam Fastball",8,3,3,8,4,8,4,8,"Infield shift","Standard",220,"0.023","-0.389"
"SL","2022-09-24","91.5","-2.4","5.87","Trout, Mike",545361,605242,"field_out","hit_into_play",,,,,6,"Mike Trout flies out sharply to center fielder Gilberto Celestino.","R","R","R","MIN","LAA","X",8,"fly_ball",3,2,2022,"0.3","0.59","0.49","2.51",,,,1,7,"Top",151.32,101.32,,,596142,,,6.6373897345332775,-133.10473070321507,-3.907408963931241,2.236891302982084,27.0896660557687,-24.52373957689477,"3.57","1.74",253,"102.3",55,"91.7",2482,"6.3",661656,605242,596142,650333,650339,570482,621043,595909,665482,670242,"54.19",0.017,0.023,"0",1,0,0,3,59,6,"Slider",7,3,3,7,3,7,3,7,"Infield shift","Standard",181,"0.009","-0.207"
"CH","2022-09-23","81.6","-2.07","5.17","Trout, Mike",545361,686973,"field_out","hit_into_play",,,,,4,"Mike Trout grounds out, shortstop Jermaine Palacios to first baseman Jose Miranda.   Livan Soto to 3rd.","R","R","R","MIN","LAA","X",6,"ground_ball",1,1,2022,"-1.1","0.52","-0.34","2.76",,670869,,1,5,"Top",111.34,171.47,,,596142,,,6.105474802378804,-118.7034344434033,0.21714075793229937,-11.575466889412692,23.197487060661356,-27.535752800027343,"3.58","1.73",42,"64",2,"82.8",1356,"7.1",661668,686973,596142,669304,624503,570482,650339,595909,676628,670242,"53.37",0.163,0.163,"0",1,0,0,2,36,3,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",229,"0.032","-0.304"
"FF","2022-09-23","94.3","-2.06","5.3","Trout, Mike",545361,686973,"single","hit_into_play",,,,,3,"Mike Trout singles on a sharp line drive to left fielder Jake Cave.   Max Stassi scores.","R","R","R","MIN","LAA","X",7,"line_drive",0,1,2022,"-0.67","1.23","0.35","3.09",545358,,,2,3,"Top",63.81,100.64,,,596142,,,7.819072632042805,-137.13919259731838,-2.7449167505681293,-10.227624445496714,32.23954729537681,-16.300955876618985,"3.58","1.73",202,"106.5",11,"94.8",2226,"6.8",661668,686973,596142,669304,624503,570482,650339,595909,676628,670242,"53.72",0.891,0.923,"0.9",1,1,0,4,20,2,"4-Seam Fastball",1,1,1,1,2,1,2,1,"Infield shift","Standard",220,"-0.105","0.892"
"FF","2022-09-23","94.7","-1.76","5.35","Trout, Mike",545361,686973,"field_out","hit_into_play",,,,,6,"Mike Trout flies out sharply to center fielder Mark Contreras.","R","R","R","MIN","LAA","X",8,"fly_ball",2,1,2022,"-0.63","1.6","0.45","2.61",,,,1,1,"Top",107.53,52.34,,,596142,,,7.1903109485037415,-137.506904233335,-4.972991239175913,-9.775138828724915,36.48377925144124,-11.023531021985038,"3.58","1.73",366,"106.4",40,"94.3",2194,"6.6",661668,686973,596142,669304,624503,570482,650339,595909,676628,670242,"53.87",0.406,0.808,"0",1,0,0,6,2,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",222,"0.015","-0.18"
"SI","2022-09-22","93.5","0.78","5.63","Trout, Mike",545361,527048,"double","hit_into_play",,,,,5,"Mike Trout doubles (21) on a sharp line drive to left fielder Josh H.   Smith.   Magneuris Sierra scores.    Luis Rengifo scores.","R","R","L","TEX","LAA","X",7,"line_drive",3,2,2022,"1.38","0.89","-0.13","2.71",642423,,650859,2,3,"Top",48.18,89.62,,,641680,,,-5.324012288228785,-136.00211402192477,-3.6956988786420744,18.235711962078753,30.290157006241405,-20.527679994395882,"3.58","1.73",322,"112",17,"92.8",2020,"5.9",661806,527048,641680,663993,543760,673962,608369,669701,665750,666969,"54.59",0.754,0.994,"1.25",1,1,1,6,17,7,"Sinker",0,0,0,0,2,0,2,0,"Infield shift","Standard",133,"-0.21","1.471"
"SL","2022-09-22","88.1","-1.61","5.59","Trout, Mike",545361,642546,"field_out","hit_into_play",,,,,14,"Mike Trout flies out to center fielder Leody Taveras.","R","R","R","TEX","LAA","X",8,"fly_ball",2,1,2022,"0.32","0.28","0.91","1.45",,,650859,1,7,"Top",134.96,108.94,,,641680,,,5.462601041951866,-128.27612042371703,-4.553059438873098,2.4655022186712,25.377827566775885,-28.407347549230117,"3.58","1.73",229,"76.5",48,"88.2",2545,"6.2",661806,642546,641680,663993,543760,673962,608369,669701,665750,666969,"54.26",0.077,0.077,"0",1,0,0,3,53,4,"Slider",3,3,3,3,3,3,3,3,"Infield shift","Standard",126,"0.049","-0.356"
"FC","2022-09-22","90.2","1.07","5.86","Trout, Mike",545361,527048,"field_out","hit_into_play",,,,,5,"Mike Trout lines out sharply to shortstop Corey Seager.","R","R","L","TEX","LAA","X",6,"line_drive",0,1,2022,"0.57","1.24","-0.15","2.59",,,,1,1,"Top",97.91,147.08,,,641680,,,-4.205327816529859,-131.2566277947548,-4.77989366399389,7.4289084672935815,28.050180066085417,-17.039236693738452,"3.58","1.73",185,"104.2",11,"89.5",2228,"5.9",661806,527048,641680,663993,543760,673962,608369,669701,665750,666969,"54.64",0.897,0.916,"0",1,0,0,4,2,2,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",147,"0.015","-0.131"
"SI","2022-09-21","90.9","-2.36","5.49","Trout, Mike",545361,641540,"grounded_into_double_play","hit_into_play",,,,,8,"Mike Trout grounds into a double play, second baseman Marcus Semien to first baseman Nathaniel Lowe.   Luis Rengifo out at 2nd.    Mike Trout out at 1st.","R","R","R","TEX","LAA","X",4,"ground_ball",3,2,2022,"-1.21","0.46","0.17","1.77",,,650859,1,3,"Top",119.23,147.08,,,669087,,,8.977880864025622,-132.07342493972337,-4.382570657778832,-16.040213647224977,28.14583639745684,-26.06680867920596,"3.62","1.74",48,"94.6",1,"91.5",1946,"6.7",661783,641540,669087,663993,543760,673962,608369,669701,665750,669352,"53.76",0.414,0.397,"0",1,0,0,2,21,7,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",228,"0.057","-0.43"
"FF","2022-09-21","94.7","1.79","6.27","Trout, Mike",545361,656271,"field_out","hit_into_play",,,,,6,"Mike Trout flies out to right fielder Bubba Thompson.","R","R","L","TEX","LAA","X",9,"fly_ball",3,0,2022,"0.86","1.34","0.32","2.53",,,,2,6,"Top",182.15,128.04,,,669087,,,-5.83299038411341,-137.59702740289956,-7.121547585412146,12.255865580036076,31.572595678675707,-13.72718269291533,"3.62","1.74",226,"87.1",56,"95.3",2325,"6.8",661783,656271,669087,663993,543760,673962,608369,669701,665750,669352,"53.68",0.02,0.024,"0",1,0,0,3,40,4,"4-Seam Fastball",3,2,2,3,2,3,2,3,"Infield shift","Standard",141,"0.017","-0.178"
"FF","2022-09-21","95.9","-2.17","6.12","Trout, Mike",545361,600917,"single","hit_into_play",,,,,9,"Mike Trout singles on a sharp line drive to center fielder Leody Taveras.","R","R","R","TEX","LAA","X",8,"line_drive",2,1,2022,"-0.54","1.13","0.58","2.06",,,,0,9,"Top",93.74,58.51,,,669087,,,8.32807457808535,-139.3194928115464,-7.572030622553093,-8.86072906599903,29.1753655197672,-15.863829340044562,"3.62","1.74",279,"110.1",13,"94.3",2545,"5.3",661783,600917,669087,663993,543760,673962,608369,669701,665750,669352,"55.22",0.834,0.902,"0.9",1,1,0,5,64,4,"4-Seam Fastball",7,2,2,7,2,7,2,7,"Infield shift","Standard",201,"-0.007","0.355"
"SI","2022-09-20","92.7","2.18","5.41","Trout, Mike",545361,667463,"field_out","hit_into_play",,,,,8,"Mike Trout grounds out sharply, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","L","TEX","LAA","X",6,"ground_ball",1,0,2022,"1.36","0.37","-0.05","1.93",,,,2,7,"Top",99.94,151.14,,,641680,,,-8.560662692631128,-134.5841448010906,-3.778844825602417,18.45800828239072,32.08320156316349,-27.02845610968403,"3.62","1.74",42,"107.3",-1,"91.3",2250,"5.8",661837,667463,641680,663993,543760,673962,608369,669352,665750,666969,"54.68",0.477,0.455,"0",1,0,0,4,53,2,"Sinker",2,5,5,2,5,2,5,2,"Infield shift","Standard",125,"0.005","-0.114"
"FF","2022-09-20","91.5","0.77","6.61","Trout, Mike",545361,666142,"grounded_into_double_play","hit_into_play",,,,,13,"Mike Trout grounds into a double play, third baseman Josh Jung to second baseman Marcus Semien to first baseman Nathaniel Lowe.   Luis Rengifo out at 2nd.    Mike Trout out at 1st.","R","R","L","TEX","LAA","X",5,"ground_ball",0,0,2022,"0.9","1.65","-0.11","1.58",,,650859,0,1,"Top",97.91,165.89,,,641680,,,-4.1068370353995185,-132.8143848693384,-10.24315605249998,11.514721596937886,29.917338647638474,-10.60804317252203,"3.62","1.74",20,"99.6",-3,"90.5",2525,"5.9",661837,666142,641680,663993,543760,673962,608369,669352,665750,666969,"54.58",0.34,0.323,"0",1,0,0,2,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",145,"0.073","-0.509"
"FF","2022-09-18","89.8","2.07","5.64","Trout, Mike",545361,594835,"field_out","hit_into_play",,,,,1,"Mike Trout flies out to center fielder Dylan Moore.","R","R","L","LAA","SEA","X",8,"fly_ball",1,1,2022,"0.97","1.28","-0.48","3.06",,,,2,5,"Bot",101.16,79.18,,,592200,,,-8.382027796977571,-130.51738136492207,-3.1197784521693492,12.792930056451157,26.645697624668696,-17.06530299776051,"3.6","1.7",305,"81.4",40,"90.2",2116,"6.5",663425,594835,592200,664034,624428,647351,641487,664059,664238,571745,"53.96",0.023,0.022,"0",1,0,0,3,40,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Infield shift","Standard",140,"-0.006","-0.093"
"FC","2022-09-18","86.9","2.29","5.63","Trout, Mike",545361,594835,"field_out","hit_into_play",,,,,5,"Mike Trout grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","L","LAA","SEA","X",6,"ground_ball",1,0,2022,"0.19","1.07","-0.17","2.92",,,,0,3,"Bot",111.63,148.39,,,592200,,,-6.28268311807174,-126.37240526695146,-2.491560382152084,3.326446116106787,26.08752825516883,-20.384391282457624,"3.6","1.7",23,"75.8",-5,"86.9",1969,"6.4",663425,594835,592200,664034,624428,647351,641487,664059,664238,571745,"54.15",0.109,0.107,"0",1,0,0,2,23,2,"Cutter",3,1,3,1,1,3,3,1,"Infield shift","Standard",146,"-0.015","-0.254"
"FF","2022-09-18","89.5","1.98","5.93","Trout, Mike",545361,594835,"field_out","hit_into_play",,,,,1,"Mike Trout pops out to shortstop J.  P. Crawford.","R","R","L","LAA","SEA","X",6,"popup",3,2,2022,"0.77","1.44","-0.41","3.21",,,,0,1,"Bot",72.86,140.51,,,592200,,,-7.52853935239737,-130.18875286303944,-3.7548820461571406,10.339195962218948,26.83549013118867,-15.233392105003636,"3.6","1.7",181,"89.9",62,"89.7",2077,"6.4",663425,594835,592200,664034,624428,647351,641487,664059,664238,571745,"54.1",0.003,0.003,"0",1,0,0,3,5,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",143,"-0.019","-0.298"
"SI","2022-09-17","96.6","-1.15","5.91","Trout, Mike",545361,669923,"field_out","hit_into_play",,,,,7,"Mike Trout grounds out, shortstop J.  P. Crawford to first baseman Ty France.","R","R","R","LAA","SEA","X",6,"ground_ball",1,2,2022,"-1.37","0.87","-0.4","2.27",,,,2,3,"Bot",111.23,153.84,,,663728,,,5.130960940891661,-140.41517104061984,-6.09657162883396,-19.276085364000732,33.40473002310399,-19.513358644021647,"3.6","1.7",10,"81.4",-12,"96.7",2067,"6.5",663426,669923,663728,664034,624428,647351,641487,608385,666211,664059,"53.97",0.109,0.1,"0",1,0,0,2,22,4,"Sinker",1,0,1,0,0,1,1,0,"Infield shift","Standard",221,"-0.009","-0.07"
"SI","2022-09-17","95.3","-1.25","5.95","Trout, Mike",545361,669923,"single","hit_into_play",,,,,5,"Mike Trout singles on a line drive to right fielder Sam Haggerty.","R","R","R","LAA","SEA","X",9,"line_drive",1,1,2022,"-1.58","0.91","-0.1","2.42",,,,1,1,"Bot",161.95,96.32,,,663728,,,6.578416426686601,-138.42533490452516,-5.625006261638053,-21.77078470974297,34.27007745313425,-19.401822186021732,"3.6","1.7",250,"81.5",21,"95.2",2461,"6.6",663426,669923,663728,664034,624428,647351,641487,608385,666211,664059,"53.95",0.783,0.752,"0.9",1,1,0,4,5,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",223,"0.024","0.27"
