"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-13","91","-3.66","4.31","Grisham, Trent",663757,623149,"field_out","hit_into_play",,,,,4,"Trent Grisham flies out to center fielder Julio Rodriguez.","R","L","R","SEA","SD","X",8,"fly_ball",0,2,2022,"-0.9","1.01","-0.5","2.89",,,,0,9,"Top",93.54,71.4,,,663728,,,9.881784872760631,-132.1877005985352,0.16932761580229916,-12.615646925543711,26.368741818779373,-20.501857701484063,"3.48","1.7",328,"99.6",41,"91.3",2476,"6.4",662119,623149,663728,664034,624428,553993,641487,608385,677594,664059,"54.08",0.117,0.223,"0",1,0,0,3,60,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard",241,"0.016","-0.141"
"SI","2022-09-09","95.1","-2.33","4.94","Grisham, Trent",663757,669160,"field_out","hit_into_play",,,,,4,"Trent Grisham flies out to left fielder Trayce Thompson.","R","L","R","SD","LAD","X",7,"fly_ball",0,0,2022,"-1.24","0.64","-0.63","2.52",,,,1,4,"Bot",92.81,90.25,,,669257,,,7.245637642505781,-138.34262445479757,-2.1435381782875536,-17.547058521364264,30.676755707057424,-23.643551558767005,"3.49","1.72",284,"92.9",47,"95.4",2332,"6.5",661850,669160,669257,518692,621035,457759,607208,572204,641355,605141,"54.01",0,0,"0",1,0,0,3,35,1,"Sinker",3,4,3,4,4,3,3,4,"Infield shift","Standard",237,"-0.022","-0.155"
"FC","2022-09-06","92.1","-1.73","5.24","Grisham, Trent",663757,518876,"field_out","hit_into_play",,,,,7,"Trent Grisham flies out to center fielder Alek Thomas.","R","L","R","SD","ARI","X",8,"fly_ball",1,2,2022,"-0.26","1.12","-0.49","2.22",,,,1,3,"Bot",114.39,63.31,,,608348,,,3.6934283596025397,-134.13310255200835,-4.287956384183107,-3.9436306604606317,28.27539543774673,-17.9227761512125,"3.48","1.73",339,"93.1",33,"91.8",2405,"6",662205,518876,608348,572233,606466,668942,642727,664983,677950,662139,"54.49",0.066,0.102,"0",1,0,0,3,22,5,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard",217,"-0.019","-0.111"
"FF","2022-09-04","93.4","-1.9","5.59","Grisham, Trent",663757,686752,"field_out","hit_into_play",,,,,6,"Trent Grisham flies out to right fielder Mookie Betts.","R","L","R","LAD","SD","X",9,"fly_ball",3,2,2022,"-0.69","1.4","0.8","2.74",,,,0,3,"Top",195.16,119.16,,,669257,,,8.569256811172737,-135.77512463661193,-4.741631644324673,-10.386923080356661,27.639942289535085,-13.938192484713534,"3.49","1.74",262,"74.2",31,"94.8",2412,"7",662599,686752,669257,518692,621035,571970,607208,608336,641355,605141,"53.48",0.469,0.454,"0",1,0,0,3,16,9,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",211,"0.025","-0.298"
"FA","2022-09-03","63.6","-1.48","5.98","Grisham, Trent",663757,593643,"field_out","hit_into_play",,,,,7,"Trent Grisham flies out to left fielder Joey Gallo.","R","L","R","LAD","SD","X",7,"fly_ball",0,0,2022,"-0.62","1.28","-0.35","2.03",,,,0,9,"Top",40.57,100.61,,,605131,,,2.81355673353692,-92.65121770999897,-0.519158667082548,-4.00066987467202,12.820769791738996,-24.861312644760147,"3.46","1.71",322,"94.4",32,"61.7",1473,"4.4",662597,593643,605131,678246,605141,621035,607208,608336,641355,572204,"56.11",0.106,0.178,"0",1,0,0,3,72,1,"Fastball",12,1,1,12,1,12,1,12,"Infield shift","Standard",232,"0","-0.221"
"FA","2022-09-02","66.5","-1.54","5.78","Grisham, Trent",663757,593643,"field_out","hit_into_play",,,,,11,"Trent Grisham grounds out, third baseman Justin Turner to first baseman Miguel Vargas.","R","L","R","LAD","SD","X",5,"ground_ball",1,1,2022,"-0.33","1.11","-0.47","3.99",640492,666703,571976,2,9,"Top",100.83,153.24,,,669257,,,2.4175044905155194,-96.86649205042198,2.9055003933914207,-2.4443897471337133,14.107996012850476,-25.806814030437963,"3.47","1.72",34,"96.6",-5,"65.3",1525,"5.1",662603,593643,669257,678246,571970,457759,621035,608336,641355,572204,"55.43",0.274,0.25,"0",1,0,0,2,73,3,"Fastball",0,7,7,0,7,0,7,0,"Infield shift","Standard",213,"0","-0.714"
"SL","2022-08-30","81.9","-1.67","4.69","Grisham, Trent",663757,657277,"field_out","hit_into_play",,,,,7,"Trent Grisham lines out to left fielder Thairo Estrada.","R","L","R","SF","SD","X",7,"line_drive",3,2,2022,"0.66","-0.07","-0.68","1.98",,,,1,5,"Top",67.56,90.27,,,642851,,,0.9662681555312916,-119.38057032514202,0.4891400291765915,6.232634605479344,20.20356104585151,-33.108134181516576,"3.41","1.66",307,"93.8",20,"83.1",2478,"6.7",662000,657277,642851,606213,527038,605204,543063,642731,573262,664774,"53.79",0.266,0.279,"0",1,0,0,4,35,9,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",79,"0.021","-0.207"
"SI","2022-08-30","91.6","-1.5","4.74","Grisham, Trent",663757,657277,"single","hit_into_play",,,,,5,"Trent Grisham singles on a ground ball to shortstop Brandon Crawford.   Trent Grisham to 2nd.  Trent Grisham advances to 2nd, on a throwing error by shortstop Brandon Crawford.","R","L","R","SF","SD","X",6,"ground_ball",3,2,2022,"-1.28","-0.56","-0.08","2.77",,,,1,3,"Top",111.02,169.94,,,642851,,,6.418903931540951,-133.13692312719346,2.1870028844547695,-16.664345328317893,29.978606860475548,-39.5306498480473,"3.41","1.66",4,"88.7",-31,"92.3",1828,"6.9",662000,657277,642851,606213,527038,605204,543063,642731,573262,664774,"53.61",0.074,0.068,"0.9",1,1,0,2,16,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",255,"-0.047","0.211"
"SL","2022-08-27","86.3","-2.2","5.09","Grisham, Trent",663757,676092,"field_out","hit_into_play",,,,,4,"Trent Grisham flies out sharply to center fielder Drew Waters.","R","L","R","KC","SD","X",8,"fly_ball",0,2,2022,"0.38","-0.07","-0.32","2.63",,,543592,2,6,"Top",93.04,43.17,,,521692,,,3.6899824371442413,-125.74209483098622,0.4287674757350173,3.418823923278582,22.184960368707973,-33.169601376023266,"3.41","1.66",394,"107.1",36,"86.5",2761,"6",662666,676092,521692,668472,686681,641531,677951,669004,671221,664728,"54.45",0.663,1.35,"0",1,0,0,6,49,3,"Slider",3,4,4,3,4,3,4,3,"Infield shift","Strategic",87,"0.026","-0.136"
"FS","2022-08-21","88.6","-1.71","5.68","Grisham, Trent",663757,640451,"field_out","hit_into_play",,,,,8,"Trent Grisham flies out to right fielder Lane Thomas.","R","L","R","SD","WSH","X",9,"fly_ball",3,2,2022,"-0.9","0.14","-0.04","1.63",,,,0,7,"Bot",158.1,104.56,,,668663,,,5.966890848750328,-129.00627770159866,-4.177256739669516,-11.257343208661517,24.494934643060997,-30.027686503694838,"3.44","1.67",250,"84.1",48,"89",1016,"6.3",662179,640451,668663,608841,514917,545121,682928,669743,645302,657041,"54.19",0.009,0.01,"0",1,0,0,3,52,6,"Split-Finger",2,1,2,1,1,2,2,1,"Infield shift","Standard",239,"-0.018","-0.298"
"FF","2022-08-20","94.1","-1.25","5.4","Grisham, Trent",663757,680686,"field_out","hit_into_play",,,,,6,"Trent Grisham flies out to left fielder Alex Call.","R","L","R","SD","WSH","X",7,"fly_ball",1,1,2022,"-0.83","1.19","0.56","2.48",,,,0,4,"Bot",88.82,97.34,,,660688,,,6.462973486951654,-136.8036412397717,-4.441331430439949,-11.869643741404637,30.459259712661062,-16.441306246183768,"3.44","1.65",271,"82.9",43,"92.8",2313,"5.6",662180,680686,660688,608841,514917,545121,682928,669743,645302,657041,"54.89",0.02,0.024,"0",1,0,0,3,33,3,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard",213,"-0.03","-0.212"
"CH","2022-08-19","84.4","-1.97","5.45","Grisham, Trent",663757,502179,"single","hit_into_play",,,,,9,"Trent Grisham singles on a ground ball to right fielder Lane Thomas.   Brandon Drury scores.    Jake Cronenworth to 2nd.","R","L","R","SD","WSH","X",9,"ground_ball",1,0,2022,"-1.11","0.35","0.32","1.62",,592273,630105,1,2,"Bot",183.93,127.2,,,660688,,,7.567893088758485,-122.63184364671116,-3.227264977395638,-12.659125920084293,24.373823838994213,-28.19634914768712,"3.42","1.65",93,"95.3",5,"84.7",1428,"6.6",662181,502179,660688,608841,514917,545121,682928,669743,645302,657041,"53.92",0.477,0.461,"0.9",1,1,0,4,15,2,"Changeup",0,0,0,0,0,1,1,0,"Infield shift","Standard",231,"0.102","0.844"
"FF","2022-08-19","95.8","-2.21","5.01","Grisham, Trent",663757,541640,"field_out","hit_into_play",,,,,8,"Trent Grisham flies out sharply to left fielder Alex Call.","R","L","R","SD","WSH","X",7,"fly_ball",1,2,2022,"-0.73","1.04","-0.25","1.56",,,,2,8,"Bot",65.02,76.2,,,660688,,,6.850727953471186,-139.30974393206907,-5.831407808139464,-11.09395059150607,32.79563065980676,-17.436696506433297,"3.42","1.65",339,"102",41,"95.9",2089,"6.5",662181,541640,660688,608841,514917,545121,682928,669743,645302,657041,"54.01",0.203,0.404,"0",1,0,0,5,69,6,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Infield shift","Standard",215,"-0.025","-0.07"
"FF","2022-08-18","93.6","1.95","5.67","Grisham, Trent",663757,459429,"field_out","hit_into_play",,,,,6,"Trent Grisham flies out to left fielder Yadiel Hernandez.","R","L","L","SD","WSH","X",7,"fly_ball",3,1,2022,"0.72","1.37","0.51","2.29",,,,0,6,"Bot",88.08,118.28,,,660688,,,-5.257493452771033,-136.14382013564426,-5.940523660447437,10.122105806430888,32.376423451093785,-14.040761372343479,"3.44","1.66",225,"74.6",48,"92.9",2120,"6.1",662182,459429,660688,572228,514917,545121,682928,628450,657041,608841,"54.42",0.117,0.123,"0",1,0,0,3,39,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",137,"-0.033","-0.374"
"CH","2022-08-17","86.4","-2.06","5.28","Grisham, Trent",663757,641154,"field_out","hit_into_play",,,,,8,"Trent Grisham grounds out softly, pitcher Pablo Lopez to first baseman Lewin Diaz.","R","L","R","MIA","SD","X",1,"ground_ball",1,0,2022,"-1.57","0.13","0.06","1.82",,,630105,2,3,"Top",121.69,188.81,,,607732,,,8.329701386436218,-125.48460398501037,-2.277562699159244,-18.308182958643602,25.63438558010191,-30.495848465873703,"3.44","1.65",1,"50.6",-66,"87.1",1886,"6.8",661356,641154,607732,650331,641779,542932,621563,668709,680814,605119,"53.66",0.234,0.219,"0",1,0,0,1,26,2,"Changeup",1,5,5,1,5,1,5,1,"Infield shift","Standard",244,"0.01","-0.25"
"FF","2022-08-17","91.1","-1.74","5.75","Grisham, Trent",663757,642121,"field_out","hit_into_play",,,,,8,"Trent Grisham grounds out, first baseman Jesus Aguilar to pitcher Cole Sulser.","R","L","R","MIA","SD","X",3,"ground_ball",3,1,2022,"-0.61","1.41","-0.05","1.6",,,,2,7,"Top",161.06,167.78,,,607732,,,5.615823567680273,-132.41283683767298,-7.607883629190049,-8.414790974921964,29.266699648390436,-14.08822546745007,"3.44","1.65",10,"97.4",-10,"92",2280,"7",661356,642121,607732,542583,641779,542932,621563,668709,680814,605119,"53.55",0.209,0.188,"0",1,0,0,2,62,5,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Infield shift","Standard",207,"0.005","-0.153"
"FF","2022-08-16","94.8","-1.56","6.08","Grisham, Trent",663757,665795,"field_out","hit_into_play",,,,,1,"Trent Grisham flies out sharply to center fielder Peyton Burdick.","R","L","R","MIA","SD","X",8,"fly_ball",3,1,2022,"-0.85","1.56","-0.56","3.05",,,,1,4,"Top",109.65,98.96,,,663743,,,4.4989138418973935,-137.85861976084672,-5.715320050298184,-11.828411727576086,31.633261621553775,-11.247339893661026,"3.43","1.64",255,"102.5",55,"94.8",2377,"6.4",661357,665795,663743,643265,663897,641779,500743,668709,680814,605119,"54.07",0.017,0.022,"0",1,0,0,3,29,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard",212,"0.018","-0.256"
"CU","2022-08-16","84.5","-1.28","6.43","Grisham, Trent",663757,665795,"single","hit_into_play",,,,,6,"Trent Grisham singles on a bunt ground ball to shortstop Miguel Rojas.   Jake Cronenworth to 2nd.","R","L","R","MIA","SD","X",6,"ground_ball",2,2,2022,"1.05","-0.12","0.54","2.3",,,630105,1,2,"Top",118.34,192.76,,,663743,,,2.1386021067689254,-123.08907407202994,-3.01193612996502,10.2531544623158,25.408158309511396,-32.96588165098129,"3.43","1.64",14,"33.3",-3,"84.4",2421,"6.2",661357,665795,663743,643265,663897,641779,500743,668709,680814,605119,"54.27",0.237,0.249,"0.9",1,1,0,1,10,6,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",31,"-0.037","0.125"
"CU","2022-08-14","71.6","-1.88","5.66","Grisham, Trent",663757,502179,"double","hit_into_play",,,,,7,"Trent Grisham doubles (15) on a fly ball to center fielder Victor Robles.","R","L","R","WSH","SD","X",8,"fly_ball",1,1,2022,"1.1","-1.44","-0.28","1.84",,,,2,6,"Top",138.32,53.18,,,668663,,,1.2837336145702787,-104.08578021568478,2.5275453884415637,7.663108942573416,20.12241267026965,-43.25488741507757,"3.44","1.67",362,"99.9",41,"71.2",2941,"6.4",662472,502179,668663,608841,514917,596748,545121,669743,645302,657041,"54.11",0.117,0.223,"1.25",1,1,1,3,42,3,"Curveball",0,3,3,0,3,0,3,0,"Infield shift","Standard",38,"-0.012","0.226"
"FF","2022-08-14","88.6","-1.61","5.87","Grisham, Trent",663757,502179,"field_out","hit_into_play",,,,,8,"Trent Grisham grounds out to first baseman Joey Meneses.","R","L","R","WSH","SD","X",3,"ground_ball",2,2,2022,"-0.29","1.57","0.02","1.99",,,,0,4,"Top",163.36,164.29,,,668663,,,4.615125876468517,-128.9210139938262,-6.788142917773587,-4.162296311596192,23.827391692480546,-13.430456615282896,"3.44","1.67",84,"104.9",3,"89.5",2173,"6.6",662472,502179,668663,608841,514917,596748,545121,669743,645302,657041,"53.9",0.511,0.464,"0",1,0,0,4,27,9,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",196,"0.012","-0.195"
"FF","2022-08-14","88","-1.7","5.91","Grisham, Trent",663757,502179,"field_out","hit_into_play",,,,,6,"Trent Grisham bunt grounds out, pitcher Paolo Espino to first baseman Joey Meneses.   Jake Cronenworth to 2nd.","R","L","R","WSH","SD","X",1,"ground_ball",1,2,2022,"-0.32","1.49","0.64","2.83",,,630105,1,2,"Top",123.74,192,,,668663,,,6.3321283821988,-128.0576815331532,-4.521347161325045,-4.728958326095485,24.68406373735864,-14.963355261431309,"3.44","1.67",0,"31.4",-83,"88.5",2226,"6.5",662472,502179,668663,608841,514917,596748,545121,669743,645302,657041,"54.03",0.166,0.149,"0",1,0,0,1,11,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",199,"0.019","0.182"
"FC","2022-08-13","86.5","-0.19","6.15","Grisham, Trent",663757,434671,"single","hit_into_play",,,,,12,"Trent Grisham singles on a soft bunt ground ball to second baseman Cesar Hernandez.   Ha-Seong Kim to 3rd.","R","L","R","WSH","SD","X",4,"ground_ball",0,0,2022,"0.01","1.12","1","3.21",,673490,,1,2,"Top",137.89,173.33,,,660688,,,2.794803408816969,-125.98496851672903,-3.1210971593137957,-0.4200940401607419,25.34674337649861,-19.773696779490063,"3.42","1.67",42,"36.3",11,"86.4",2151,"6.2",662473,434671,660688,572228,514917,596748,545121,628450,645302,608841,"54.35",0.209,0.201,"0.9",1,1,0,1,12,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",190,"-0.048","0.09"
"SL","2022-08-12","84.9","2.06","5.86","Grisham, Trent",663757,459429,"field_out","hit_into_play",,,,,7,"Trent Grisham flies out to right fielder Joey Meneses.","R","L","L","WSH","SD","X",9,"fly_ball",0,1,2022,"-0.19","0.54","-0.4","1.79",,,,0,7,"Top",166.4,54.11,,,660688,,,-5.328694219263845,-123.55182143499628,-4.297717261507778,-0.9652654443066895,22.883659512438204,-25.978784115153985,"3.43","1.69",372,"97.4",33,"84.5",1829,"5.9",662551,459429,660688,572228,514917,545121,671277,628450,657041,608841,"54.63",0.197,0.364,"0",1,0,0,5,63,2,"Slider",2,8,8,2,8,2,8,2,"Infield shift","Standard",141,"0.001","-0.187"
"SL","2022-08-09","82.1","1.99","5.81","Grisham, Trent",663757,606424,"field_out","hit_into_play",,,,,2,"Trent Grisham pops out to shortstop Brandon Crawford.","R","L","L","SD","SF","X",6,"popup",3,2,2022,"-0.47","0.01","0.19","3.02",,,,0,7,"Bot",115.81,174.25,,,642851,,,-3.1797007433078064,-119.60477279485681,0.17441172101929237,-3.9710852363394755,21.57396317129754,-32.279203752679145,"3.42","1.7",69,"78.7",74,"83",2292,"6.7",662246,606424,642851,474832,642731,600303,543063,592626,573262,670768,"53.84",0.006,0.005,"0",1,0,0,3,53,6,"Slider",3,1,3,1,1,3,3,1,"Infield shift","Standard",264,"-0.01","-0.298"
"FC","2022-08-07","92.8","-2.4","5.44","Grisham, Trent",663757,623465,"field_out","hit_into_play",,,,,13,"Trent Grisham grounds out, pitcher Evan Phillips to first baseman Freddie Freeman.","R","L","R","LAD","SD","X",1,"ground_ball",2,2,2022,"0.04","0.55","-1.02","2.17",,,,1,8,"Top",127.18,175.19,,,669257,,,3.4459935298379687,-135.2307053932361,-3.8659311011958524,-0.13194524833629862,26.31029983501575,-24.798859054655455,"3.41","1.69",2,"71.5",-43,"93.5",2280,"6.4",662563,623465,669257,518692,666158,571970,607208,621035,641355,605141,"54.13",0.111,0.1,"0",1,0,0,2,56,6,"Cutter",4,0,0,4,0,4,0,4,"Infield shift","Standard",200,"0.007","-0.134"
"FF","2022-08-06","95.7","-1.12","5.48","Grisham, Trent",663757,606625,"field_out","hit_into_play",,,,,14,"Trent Grisham pops out to second baseman Gavin Lux in foul territory.","R","L","R","LAD","SD","X",4,"popup",0,1,2022,"-0.47","1.53","1.05","2.4",,,,1,9,"Top",189.17,150.43,,,605131,,,6.804533812575667,-139.13331879908435,-5.982786434751386,-7.62000412023042,29.726351119266763,-11.067531249541494,"3.4","1.69",198,"72.7",53,"96.1",2482,"6.4",662654,606625,605131,518692,666158,571970,607208,621035,641355,605141,"54.06",0.114,0.125,"0",1,0,0,3,72,2,"4-Seam Fastball",8,3,3,8,3,8,3,8,"Infield shift","Standard",210,"0.002","-0.131"
