"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-24","93.9","-1.72","5.46","Hoskins, Rhys",656555,657140,"field_out","hit_into_play",,,,,4,"Rhys Hoskins grounds out, third baseman Orlando Arcia to first baseman Austin Riley.","R","R","R","PHI","ATL","X",5,"ground_ball",3,1,2022,"-1.47","0.41","-0.37","2.48",,,,2,3,"Bot",89.7,160.98,,,661388,,,6.822119032003675,-136.72044601099586,-2.9653953459922713,-19.98698611901836,28.285313648297308,-26.54772591348129,"3.57","1.68",4,"66.2",-30,"95",2206,"6.8",661586,657140,661388,663586,687093,606115,621020,542303,671739,543257,"53.74",0.04,0.036,"0",1,0,0,2,23,5,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",238,"-0.011","-0.153"
"FF","2022-09-23","91.7","-1.04","6.1","Hoskins, Rhys",656555,543606,"double","hit_into_play",,,,,2,"Rhys Hoskins doubles (30) on a sharp line drive to left fielder Eddie Rosario.   Jean Segura scores.    Matt Vierling scores.","R","R","R","PHI","ATL","X",7,"line_drive",1,2,2022,"-1.01","1.48","-0.1","3.57",516416,,663837,2,2,"Bot",44.85,97.44,,,518595,,,4.536571751928816,-133.31100706962698,-3.5878422065752713,-13.015567705788104,33.998294819226714,-14.156304670331908,"3.58","1.69",238,"107",13,"90.5",2089,"6",661587,543606,518595,621566,687093,663586,621020,592696,671739,543257,"54.49",0.806,0.841,"1.25",1,1,1,5,19,4,"4-Seam Fastball",2,0,2,0,0,4,4,0,"Standard","Standard",211,"0.127","1.681"
"FF","2022-09-22","94.3","1.07","6.09","Hoskins, Rhys",656555,608331,"double","hit_into_play",,,,,4,"Rhys Hoskins doubles (29) on a fly ball to left fielder Marcell Ozuna.","R","R","L","PHI","ATL","X",7,"fly_ball",3,2,2022,"0.14","1.27","-0.42","2.96",,,,2,5,"Bot",39.52,112.35,,,518595,,,-4.202124158601834,-137.12234023943356,-5.240707890668627,2.73627727848251,32.74298281400163,-15.260065407248439,"3.57","1.68",301,"83.2",38,"94.3",2359,"6.5",661609,608331,518595,621566,687093,663586,621020,542303,671739,543257,"53.98",0.011,0.01,"1.25",1,1,1,3,39,8,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",164,"0.023","0.203"
"FF","2022-09-21","96.8","-2.14","6.08","Hoskins, Rhys",656555,592332,"field_out","hit_into_play",,,,,6,"Rhys Hoskins grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","PHI","TOR","X",6,"ground_ball",2,0,2022,"-1.01","1.51","0.33","2.51",,,,2,3,"Bot",115.33,152.44,,,672386,,,8.942422835507495,-140.46965677400672,-7.4243906765677075,-15.41034228500782,32.12047841333936,-10.663253186380354,"3.57","1.68",17,"97",-7,"97.1",2289,"6.6",661588,592332,672386,665489,669289,656305,666182,606132,543807,593160,"53.89",0.251,0.236,"0",1,0,0,2,21,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.012","-0.137"
"FF","2022-09-21","97.8","-1.45","6.31","Hoskins, Rhys",656555,605447,"field_out","hit_into_play",,,,,5,"Rhys Hoskins grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","PHI","TOR","X",6,"ground_ball",1,2,2022,"-0.28","1.48","0.03","2.98",663837,656941,,2,8,"Bot",107.66,155.31,,,672386,,,4.716464373778855,-142.2265315421192,-7.001391402655395,-4.9003808474268,34.13372801943238,-10.7397210782687,"3.57","1.68",44,"100.7",-1,"99.6",2241,"7.4",661588,605447,672386,665489,624415,656305,666182,593160,543807,598265,"53.08",0.4,0.376,"0",1,0,0,4,73,4,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",204,"-0.111","-0.4"
"CH","2022-09-20","82.8","-1.06","7.09","Hoskins, Rhys",656555,548389,"double","hit_into_play",,,,,13,"Rhys Hoskins doubles (28) on a sharp line drive to left fielder Raimel Tapia.   Matt Vierling scores.    Kyle Schwarber to 3rd.","R","R","R","PHI","TOR","X",7,"line_drive",1,2,2022,"-1.01","0.97","-1.03","0.88",,663837,656941,0,5,"Bot",39.11,114.29,,,643376,,,2.022181741496377,-120.32424178538793,-9.472849578205832,-10.209428071951455,23.78256128317573,-21.12144172571275,"3.57","1.69",220,"105",13,"82.2",1701,"6",661591,548389,643376,665489,624415,656305,666182,606132,543807,606192,"54.52",0.783,0.782,"1.25",1,1,1,4,47,4,"Changeup",2,7,2,7,7,3,3,7,"Standard","Standard",224,"0.111","1.574"
"FF","2022-09-20","93.6","-2.46","6.24","Hoskins, Rhys",656555,475479,"field_out","hit_into_play",,,,,3,"Rhys Hoskins flies out to right fielder Jackie Bradley Jr.","R","R","R","PHI","TOR","X",9,"fly_ball",0,1,2022,"-0.9","1.5","0.58","3",,,,2,8,"Bot",177.26,111.6,,,643376,,,9.605741026313614,-135.84561999148093,-5.758769171563154,-13.33547999506603,32.47618191655995,-12.540385355284606,"3.57","1.69",253,"84.2",49,"91.4",2442,"5.3",661591,475479,643376,665489,624415,669289,666182,606132,605548,598265,"55.2",0.011,0.013,"0",1,0,0,3,84,2,"4-Seam Fastball",10,14,10,14,14,10,10,14,"Standard","Standard",219,"-0.004","-0.082"
"FF","2022-09-18","98.2","-2.29","5.82","Hoskins, Rhys",656555,675911,"field_out","hit_into_play",,,,,4,"Rhys Hoskins pops out to first baseman Matt Olson.","R","R","R","ATL","PHI","X",3,"popup",0,2,2022,"-0.31","1.52","-0.37","2.71",,,656941,1,3,"Top",148.91,167.43,,,661388,,,5.960523775686233,-142.82044566652237,-6.513258857442638,-5.6201338864533765,33.98623305715467,-10.06915797091638,"3.57","1.69",89,"94.8",74,"99.1",2313,"6.9",661471,675911,661388,621566,687093,663586,621020,543257,671739,660670,"53.63",0.014,0.014,"0",1,0,0,3,17,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",202,"0.031","-0.184"
"FF","2022-09-18","96.3","2.53","5.91","Hoskins, Rhys",656555,621345,"field_out","hit_into_play",,,,,3,"Rhys Hoskins flies out to right fielder Ronald Acuna Jr.","R","R","L","ATL","PHI","X",9,"fly_ball",0,0,2022,"0.52","1.48","0.46","3.18",,,,0,8,"Top",158.58,101.1,,,661388,,,-6.650435954899677,-140.1825711843689,-5.020845254434997,8.35861719426929,29.789327373175876,-11.736061498247896,"3.57","1.69",259,"78.4",44,"96.2",2374,"6.1",661471,621345,661388,621566,687093,663586,621020,543257,671739,660670,"54.4",0.054,0.049,"0",1,0,0,3,60,1,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",149,"0.021","-0.221"
"CH","2022-09-11","73.4","-0.58","5.86","Hoskins, Rhys",656555,434671,"field_out","hit_into_play",,,,,14,"Rhys Hoskins flies out to right fielder Joey Meneses.","R","R","R","PHI","WSH","X",9,"fly_ball",3,2,2022,"-1.02","0.24","1.21","1.17",665155,656941,,2,2,"Bot",171.76,115.4,,,672832,,,5.42689666142382,-106.81900448115475,-2.6469964090058857,-8.741617644989216,17.086747825810136,-30.07798928039571,"3.56","1.66",238,"71.9",38,"74",1209,"6.5",661592,434671,672832,572228,545121,514917,682928,669743,657041,608841,"53.96",0.434,0.433,"0",1,0,0,3,19,9,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",245,"-0.051","-0.468"
"FF","2022-09-11","99","-1.68","6.13","Hoskins, Rhys",656555,640451,"sac_fly","hit_into_play",,,,,8,"Rhys Hoskins out on a sacrifice fly to right fielder Joey Meneses.   Brandon Marsh scores.","R","R","R","PHI","WSH","X",9,"fly_ball",2,2,2022,"-0.65","1.52","0.23","2.01",669016,,663837,1,6,"Bot",211.43,106.73,,,672832,,,6.714890992437186,-143.80910510267302,-9.384534443513557,-10.55557893813082,31.2565486312699,-9.020802435290257,"3.56","1.66",310,"99.7",47,"99",2051,"6.3",661592,640451,672832,572228,545121,514917,682928,669743,657041,608841,"54.23",0.02,0.029,"0",1,0,0,3,60,6,"4-Seam Fastball",4,5,4,5,5,5,5,5,"Standard","Standard",211,"0.034","-0.2"
"FC","2022-09-10","90.2","-1.52","5.87","Hoskins, Rhys",656555,607200,"grounded_into_double_play","hit_into_play",,,,,14,"Rhys Hoskins grounds into a double play, shortstop CJ Abrams to second baseman Cesar Hernandez to first baseman Luke Voit.   Brandon Marsh to 3rd.    Kyle Schwarber out at 2nd.    Rhys Hoskins out at 1st.","R","R","R","PHI","WSH","X",6,"ground_ball",2,2,2022,"0.31","0.52","0.72","1.15",,669016,656941,0,3,"Bot",113.67,153.97,,,656180,,,4.992398223109462,-131.24057381937598,-6.9753134884409125,2.5714673731222506,26.409763241570698,-24.962350382819313,"3.56","1.66",12,"86.4",-5,"91.4",2088,"6.9",661593,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.61",0.126,0.113,"0",1,0,0,2,25,5,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",191,"-0.125","-0.597"
"FC","2022-09-10","89.9","-1.71","5.83","Hoskins, Rhys",656555,607200,"field_out","hit_into_play",,,,,14,"Rhys Hoskins grounds out, second baseman Cesar Hernandez to first baseman Luke Voit.","R","R","R","PHI","WSH","X",4,"ground_ball",0,1,2022,"0.02","0.86","0.92","1.8",,656941,,0,1,"Bot",146.18,156,,,656180,,,6.530826451328311,-130.82800525469716,-5.9323912408192,-0.9818365502993036,24.255027518954698,-21.310006638603976,"3.56","1.66",14,"70.3",-6,"91",1976,"6.7",661593,607200,656180,572228,514917,545121,682928,669743,657041,608841,"53.81",0.08,0.072,"0",1,0,0,2,6,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",204,"-0.041","-0.205"
"SI","2022-09-10","95.8","-2.38","6.11","Hoskins, Rhys",656555,666168,"field_out","hit_into_play",,,,,1,"Rhys Hoskins pops out to first baseman Luke Voit in foul territory.","R","R","R","PHI","WSH","X",3,"popup",0,0,2022,"-1.2","1.1","-0.53","3.38",,669016,656941,2,4,"Bot",176.66,175.34,,,656180,,,7.722798487391055,-139.24527987727657,-4.135377571295413,-17.36546688918078,31.181455534166776,-17.10394898729322,"3.56","1.66",132,"69.6",65,"97.1",2068,"7.1",661593,666168,656180,572228,514917,545121,682928,669743,657041,608841,"53.39",0.003,0.003,"0",1,0,0,3,37,1,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",214,"-0.028","-0.445"
"FC","2022-09-09","90.3","-2.03","5.3","Hoskins, Rhys",656555,541640,"force_out","hit_into_play",,,,,6,"Rhys Hoskins grounds into a force out, shortstop CJ Abrams to second baseman Luis Garcia.   Kyle Schwarber out at 2nd.","R","R","R","PHI","WSH","X",6,"ground_ball",0,1,2022,"-0.24","0.86","0.7","2.38",,656495,656941,2,7,"Bot",106.18,151.42,,,656180,,,7.306268064653545,-131.26226563792216,-3.12962758960005,-4.351610816732092,29.25874463563212,-21.747070335247468,"3.55","1.65",46,"87.9",0,"90.2",2365,"6.4",661594,541640,656180,608841,671277,514917,682928,669743,657041,641943,"54.12",0.24,0.216,"0",1,0,0,2,57,2,"Cutter",5,3,5,3,3,5,5,3,"Standard","Standard",187,"-0.02","-0.384"
"SI","2022-09-08","99.1","-2.06","6.12","Hoskins, Rhys",656555,645261,"single","hit_into_play",,,,,7,"Rhys Hoskins singles on a line drive to center fielder JJ Bleday.   Kyle Schwarber to 2nd.","R","R","R","PHI","MIA","X",8,"line_drive",0,1,2022,"-1.39","0.87","-0.49","2.21",,,656941,2,5,"Bot",133.99,100.52,,,607732,,,7.446216099010332,-143.97306301461856,-7.211115115425435,-21.083014289104966,33.33569409419335,-18.521112225866066,"3.54","1.64",259,"100.1",14,"98",2307,"5.8",661595,645261,607732,650331,542932,605119,621563,666464,668709,541645,"54.73",0.789,0.78,"0.9",1,1,0,4,44,2,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",235,"0.03","0.323"
"CU","2022-08-31","80.6","1.74","5.73","Hoskins, Rhys",656555,674072,"field_out","hit_into_play",,,,,8,"Rhys Hoskins grounds out, third baseman Emmanuel Rivera to first baseman Christian Walker.","R","R","L","ARI","PHI","X",5,"ground_ball",2,2,2022,"-0.57","-0.72","-0.12","2.04",,,,1,4,"Top",105.28,170.52,,,669450,,,-3.0356130116165634,-117.39192785760505,-0.13456057045338787,-4.63778882205451,24.154214754861744,-38.960519978995855,"3.56","1.66",4,"79.6",-24,"80.4",2552,"6.3",663312,674072,669450,572233,642727,656896,672695,656448,662139,664983,"54.17",0.037,0.033,"0",1,0,0,2,29,7,"Curveball",0,5,5,0,5,0,5,0,"Standard","Standard",313,"0.004","-0.134"
"FF","2022-08-31","91.8","1.72","5.65","Hoskins, Rhys",656555,674072,"double","hit_into_play",,,,,2,"Umpire reviewed (home run), call on the field was upheld: Rhys Hoskins doubles (24) on a fly ball to right fielder Jake McCarthy.   Kyle Schwarber to 3rd.","R","R","L","ARI","PHI","X",9,"fly_ball",2,2,2022,"0.55","1.05","0.26","2.98",,,656941,0,1,"Top",227.44,104.38,,,669450,,,-4.898136055679828,-133.66665658214566,-3.2080764400648327,7.680331956251214,29.190039505344362,-19.059884060553827,"3.56","1.66",341,"93.8",30,"92.3",2042,"6.6",663312,674072,669450,572233,642727,656896,672695,656448,662139,664983,"53.94",0.134,0.22,"1.25",1,1,1,3,2,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",150,"-0.104","1.076"
"CU","2022-08-31","82.2","3.15","5.34","Hoskins, Rhys",656555,573009,"grounded_into_double_play","hit_into_play",,,,,9,"Rhys Hoskins grounds into a double play, shortstop Geraldo Perdomo to second baseman Sergio Alcantara to first baseman Christian Walker.   Kyle Schwarber out at 2nd.    Rhys Hoskins out at 1st.","R","R","L","ARI","PHI","X",6,"ground_ball",1,2,2022,"-0.52","-0.22","0.56","1.69",,,656941,0,7,"Top",103.91,141.15,,,669450,,,-4.843292619513386,-119.74369869865087,-1.3549565741903855,-4.117121346951356,22.895680568452583,-34.21853168913683,"3.56","1.66",15,"93",-5,"82.1",2295,"6.2",663312,573009,669450,572233,642727,656896,672695,656448,662139,664983,"54.35",0.217,0.195,"0",1,0,0,2,59,4,"Curveball",1,11,11,1,11,1,11,1,"Standard","Standard",346,"0","-0.406"
"FF","2022-08-29","91.4","2.67","5.6","Hoskins, Rhys",656555,518516,"single","hit_into_play",,,,,2,"Rhys Hoskins singles on a line drive to center fielder Jake McCarthy.","R","R","L","ARI","PHI","X",8,"line_drive",1,1,2022,"0.62","1.25","-0.12","3.22",,,,1,4,"Top",96.78,87.72,,,608348,,,-8.415765845434583,-132.84421653989236,-2.7766875222619873,9.320811500022726,31.307104803536728,-16.984874788860953,"3.54","1.69",235,"78.3",23,"91.6",2176,"6.7",663332,518516,608348,572233,606466,656896,672695,656448,664983,682998,"53.82",0.786,0.775,"0.9",1,1,0,4,31,3,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard",146,"-0.003","0.27"
"CU","2022-08-29","78.9","2.85","5.62","Hoskins, Rhys",656555,518516,"grounded_into_double_play","hit_into_play",,,,,13,"Rhys Hoskins grounds into a double play, pitcher Madison Bumgarner to second baseman Ketel Marte to first baseman Christian Walker.   Kyle Schwarber out at 2nd.    Rhys Hoskins out at 1st.","R","R","L","ARI","PHI","X",1,"ground_ball",0,2,2022,"-0.68","-0.22","-0.26","1.31",,663837,656941,1,2,"Top",124.2,183.57,,,608348,,,-5.485309231899568,-114.739760651355,-2.079402895931956,-4.8591589652324565,23.6474560822455,-33.930656670940834,"3.54","1.69",2,"55.2",-31,"78.7",2375,"6.5",663332,518516,608348,572233,606466,656896,672695,656448,664983,682998,"54.04",0.083,0.075,"0",1,0,0,1,15,3,"Curveball",0,3,3,0,3,0,3,0,"Standard","Standard",293,"0.05","-0.44"
"SL","2022-08-29","84.9","1.72","6.31","Hoskins, Rhys",656555,592761,"field_out","hit_into_play",,,,,8,"Rhys Hoskins pops out to second baseman Ketel Marte.","R","R","L","ARI","PHI","X",4,"popup",2,1,2022,"-0.12","0.76","0.15","2.23",,,,2,8,"Top",171.24,145.31,,,608348,,,-3.408782302715316,-123.54136037218713,-4.7225619434610575,-0.579032976117929,24.09492974901105,-23.65870904155397,"3.54","1.69",171,"94",67,"84.3",2356,"5.9",663332,592761,608348,572233,606466,656896,672695,656448,664983,682998,"54.64",0.02,0.024,"0",1,0,0,3,79,4,"Slider",12,7,7,12,7,12,7,12,"Standard","Standard",153,"0.002","-0.114"
"SL","2022-08-27","84.2","-1.18","6.26","Hoskins, Rhys",656555,608328,"field_out","hit_into_play",,,,,9,"Rhys Hoskins grounds out softly, first baseman Bligh Madris to pitcher Chase De Jong.   Kyle Schwarber to 2nd.","R","R","R","PHI","PIT","X",3,"ground_ball",1,1,2022,"0.29","0.15","0.36","1.85",,,656941,0,6,"Bot",143.22,169.17,,,623168,,,2.982841294757875,-122.63003945878452,-4.127695629830719,2.301523438095407,24.145086783812594,-30.086575034098914,"3.55","1.68",4,"52",-20,"83.5",2339,"5.7",661599,608328,623168,676632,621028,663647,665833,672779,668804,656185,"54.75",0.1,0.095,"0",1,0,0,1,53,3,"Slider",6,0,6,0,0,6,6,0,"Standard","Strategic",69,"-0.001","-0.494"
"SL","2022-08-24","82.2","-1.41","5.76","Hoskins, Rhys",656555,643615,"force_out","hit_into_play",,,,,14,"Rhys Hoskins grounds into a force out, second baseman Jonathan India to shortstop Jose Barrero.   Nick Maton scores.    Matt Vierling to 3rd.    Kyle Schwarber out at 2nd.    Rhys Hoskins to 1st.","R","R","R","PHI","CIN","X",4,"ground_ball",2,2,2022,"1.38","0.1","1.46","1.75",665155,663837,656941,1,2,"Bot",135.22,151.33,,,642020,,,3.8328681364031745,-119.57870376349139,-2.6489067126411423,12.265060228087327,26.659001272734162,-30.88485971963988,"3.56","1.67",61,"60.3",7,"82.2",2085,"6.7",661605,643615,642020,456781,663697,571657,676480,656413,669222,606157,"53.83",0.169,0.152,"0",1,0,0,2,19,5,"Slider",1,1,1,1,1,2,2,1,"Standard","Standard",71,"0.008","-0.768"
